Counterparty ID,Netting Set ID,Net MtM,Margin Agreement,Collateral Amount,Threshold Amount,Minimum Transfer Amount,Net Independent Collateral Amount,Margin Agreement ID,RC,RC Formula,AddOn Aggregate,Multiplier,PFE,EAD,Counterparty Type,Credit Rating,Risk Weight,RWA,Unmargined EAD Cap,EAD Before Cap,EAD Cap Applied,RWA Before Cap
IND_BANK_002,3049,-981302.3999999999,M,51438000.0,25719000.0,2571900.0,0.0,CSA-IND-3049,28290900.0,"max(V-C, TH+MTA-NICA, 0)",19318222.238824997,0.2777669570167599,5365963.806251918,47119609.32875269,Bank,BBB,0.5,23559804.664376345,97728622.52323109,47119609.32875269,False,23559804.664376345
IND_BANK_002,3090,708240.0,U,0.0,0.0,0.0,0.0,,708240.0,"max(V-C, 0)",5866361.313090214,1.0,5866361.313090214,9204441.838326298,Bank,BBB,0.5,4602220.919163149,9204441.838326298,9204441.838326298,False,4602220.919163149
IND_BANK_002,3132,-1851450.3,U,0.0,0.0,0.0,0.0,,0.0,"max(V-C, 0)",4694537.232740463,0.8219281427479299,3858572.268767375,5402001.176274325,Bank,BBB,0.5,2701000.5881371624,5402001.176274325,5402001.176274325,False,2701000.5881371624
IND_BANK_002,3259,-1159536.0,M,5305000.0,265250.0,106100.0,2122000.0,CSA-IND-3259,0.0,"max(V-C, TH+MTA-NICA, 0)",4918074.667346969,0.5256342188114796,2585108.3358274517,3619151.6701584323,Bank,BBB,0.5,1809575.8350792162,19254388.25767449,3619151.6701584323,False,1809575.8350792162
IND_BANK_002,3318,2882250.0,U,0.0,0.0,0.0,0.0,,2882250.0,"max(V-C, 0)",4580891.489874442,1.0,4580891.489874442,10448398.085824218,Bank,BBB,0.5,5224199.042912109,10448398.085824218,10448398.085824218,False,5224199.042912109
IND_BANK_002,3323,158100.0,U,0.0,0.0,0.0,0.0,,158100.0,"max(V-C, 0)",1116000.0,1.0,1116000.0,1783740.0,Bank,BBB,0.5,891870.0,1783740.0,1783740.0,False,891870.0
IND_BANK_002,3331,-2767308.0,M,86070000.0,1434500.0,573800.0,5738000.0,CSA-IND-3331,0.0,"max(V-C, TH+MTA-NICA, 0)",5597705.051359762,0.050223950071860105,281138.8590164918,393594.4026230885,Bank,BBB,0.5,196797.20131154425,15968036.807158347,393594.4026230885,False,196797.20131154425
IND_BANK_002,3341,-1420072.0,M,43020000.0,717000.0,286800.0,5736000.0,CSA-IND-3341,0.0,"max(V-C, TH+MTA-NICA, 0)",345016.94634811947,0.05,17250.847317405973,24151.18624436836,Bank,BBB,0.5,12075.59312218418,147031.41429528873,24151.18624436836,False,12075.59312218418
IND_BANK_002,3386,-190863.0,M,8630000.0,215750.0,86300.0,0.0,CSA-IND-3386,302050.0,"max(V-C, TH+MTA-NICA, 0)",3187826.7476575486,0.27143343519243046,865282.7649150016,1634265.8708810022,Bank,BBB,0.5,817132.9354405011,14743550.253250306,1634265.8708810022,False,817132.9354405011
IND_BROKER_001,3195,969054.0,M,2165000.0,216500.0,43300.0,0.0,CSA-IND-3195,259800.0,"max(V-C, TH+MTA-NICA, 0)",4156800.0000000005,0.8665078658621436,3601899.8968157587,5406379.855542062,Broker Dealer,BBB,0.5,2703189.927771031,20755075.599999998,5406379.855542062,False,2703189.927771031
IND_BROKER_001,3220,-1425708.0,U,0.0,0.0,0.0,0.0,,0.0,"max(V-C, 0)",969422.9613335753,0.4880887374545816,473164.4292567864,662430.200959501,Broker Dealer,BBB,0.5,331215.1004797505,662430.200959501,662430.200959501,False,331215.1004797505
IND_BROKER_001,3276,1694394.0,M,15395000.0,3079000.0,307900.0,6158000.0,CSA-IND-3276,0.0,"max(V-C, TH+MTA-NICA, 0)",16000744.407891192,0.65534898272606,10486071.570571186,14680500.198799659,Broker Dealer,BBB,0.5,7340250.099399829,25303299.984400127,14680500.198799659,False,7340250.099399829
IND_BROKER_001,3332,-2481122.4,M,7224000.0,1806000.0,361200.0,3612000.0,CSA-IND-3332,0.0,"max(V-C, TH+MTA-NICA, 0)",560482.2809820212,0.050104659301071004,28082.773732891324,39315.88322604785,Broker Dealer,BBB,0.5,19657.941613023926,1010958.7710014201,39315.88322604785,False,19657.941613023926
IND_BROKER_001,3384,-687152.5,U,0.0,0.0,0.0,0.0,,0.0,"max(V-C, 0)",1454589.157108885,0.7908726496242694,1150394.7807974366,1610552.693116411,Broker Dealer,BBB,0.5,805276.3465582056,1610552.693116411,1610552.693116411,False,805276.3465582056
IND_CLEARING_MEMBER_001,3020,1403822.4,M,38912000.0,4864000.0,1945600.0,19456000.0,CSA-IND-3020,0.0,"max(V-C, TH+MTA-NICA, 0)",18552913.463673744,0.377804166128564,7009368.000398667,9813115.200558133,Clearing Member,A,0.5,4906557.600279067,74852339.08474515,9813115.200558133,False,4906557.600279067
IND_CLEARING_MEMBER_001,3108,-789748.5,M,15640000.0,391000.0,156400.0,1564000.0,CSA-IND-3108,0.0,"max(V-C, TH+MTA-NICA, 0)",7669750.998970759,0.3576661315296329,2743210.1695974087,3840494.237436372,Clearing Member,A,0.5,1920247.118718186,32381822.440629803,3840494.237436372,False,1920247.118718186
IND_CLEARING_MEMBER_001,3116,-1632000.0,M,5100000.0,255000.0,102000.0,1020000.0,CSA-IND-3116,0.0,"max(V-C, TH+MTA-NICA, 0)",918128.9373543155,0.07003247869731294,64298.845246652665,90018.38334531372,Clearing Member,A,0.5,45009.19167265686,2793891.124515191,90018.38334531372,False,45009.19167265686
IND_CLEARING_MEMBER_001,3161,490023.0,U,0.0,0.0,0.0,0.0,,490023.0,"max(V-C, 0)",15305903.0927465,1.0,15305903.0927465,22114296.5298451,Clearing Member,A,0.5,11057148.26492255,22114296.5298451,22114296.5298451,False,11057148.26492255
IND_CLEARING_MEMBER_001,3186,547615.5,U,0.0,0.0,0.0,0.0,,547615.5,"max(V-C, 0)",5753829.434618186,1.0,5753829.434618186,8822022.90846546,Clearing Member,A,0.5,4411011.45423273,8822022.90846546,8822022.90846546,False,4411011.45423273
IND_CLEARING_MEMBER_001,3206,338060.0,M,7830000.0,3915000.0,391500.0,7830000.0,CSA-IND-3206,0.0,"max(V-C, TH+MTA-NICA, 0)",1230799.049505133,0.08858059661333856,109024.91411629469,152634.87976281255,Clearing Member,A,0.5,76317.43988140627,2374132.0934260553,152634.87976281255,False,76317.43988140627
IND_CLEARING_MEMBER_001,3288,-144384.0,U,0.0,0.0,0.0,0.0,,0.0,"max(V-C, 0)",3514538.5812447895,0.9796795160538814,3443121.45642659,4820370.038997226,Clearing Member,A,0.5,2410185.019498613,4820370.038997226,4820370.038997226,False,2410185.019498613
IND_CLEARING_MEMBER_001,3340,31470.0,M,2040000.0,68000.0,13600.0,272000.0,CSA-IND-3340,0.0,"max(V-C, TH+MTA-NICA, 0)",1434000.0000000002,0.5045366483606432,723505.5537491624,1012907.7752488272,Clearing Member,A,0.5,506453.8876244136,6525839.036836672,1012907.7752488272,False,506453.8876244136
IND_CLEARING_MEMBER_001,3399,2328231.0,U,0.0,0.0,0.0,0.0,,2328231.0,"max(V-C, 0)",6023004.5076668775,1.0,6023004.5076668775,11691729.710733628,Clearing Member,A,0.5,5845864.855366814,11691729.710733628,11691729.710733628,False,5845864.855366814
IND_CORPORATE_001,3004,24915.0,M,22510000.0,1125500.0,450200.0,4502000.0,CSA-IND-3004,0.0,"max(V-C, TH+MTA-NICA, 0)",1100958.7135473804,0.05002039259412959,55070.387081567824,77098.54191419495,Corporate,BBB,1.0,77098.54191419495,3525937.9786923537,77098.54191419495,False,77098.54191419495
IND_CORPORATE_001,3015,686944.0,U,0.0,0.0,0.0,0.0,,686944.0,"max(V-C, 0)",501106.2636925688,1.0,501106.2636925688,1663270.3691695961,Corporate,BBB,1.0,1663270.3691695961,1663270.3691695961,1663270.3691695961,False,1663270.3691695961
IND_CORPORATE_001,3040,-487116.0,M,6085000.0,1217000.0,121700.0,2434000.0,CSA-IND-3040,0.0,"max(V-C, TH+MTA-NICA, 0)",684590.2687736201,0.05607263377640101,38386.77942783114,53741.491198963595,Corporate,BBB,1.0,53741.491198963595,1648164.3010442026,53741.491198963595,False,53741.491198963595
IND_CORPORATE_001,3041,1237294.0,M,46065000.0,767750.0,307100.0,3071000.0,CSA-IND-3041,0.0,"max(V-C, TH+MTA-NICA, 0)",3309924.8238075697,0.050762117579174065,168018.79308434686,235226.3103180856,Corporate,BBB,1.0,235226.3103180856,14217260.467525221,235226.3103180856,False,235226.3103180856
IND_CORPORATE_001,3092,512059.0,U,0.0,0.0,0.0,0.0,,512059.0,"max(V-C, 0)",3027697.6010804637,1.0,3027697.6010804637,4955659.241512649,Corporate,BBB,1.0,4955659.241512649,4955659.241512649,4955659.241512649,False,4955659.241512649
IND_CORPORATE_001,3100,831534.0,M,4256000.0,1064000.0,212800.0,4256000.0,CSA-IND-3100,0.0,"max(V-C, TH+MTA-NICA, 0)",961200.0,0.19567198272082414,188079.90979125616,263311.8737077586,Corporate,BBB,1.0,263311.8737077586,8835593.156023968,263311.8737077586,False,263311.8737077586
IND_CORPORATE_001,3161,-314838.6,U,0.0,0.0,0.0,0.0,,0.0,"max(V-C, 0)",8294520.942047758,0.9812096091970154,8138663.65202314,11394129.112832395,Corporate,BBB,1.0,11394129.112832395,11394129.112832395,11394129.112832395,False,11394129.112832395
IND_CORPORATE_001,3358,300186.0,U,0.0,0.0,0.0,0.0,,300186.0,"max(V-C, 0)",1836000.0,1.0,1836000.0,2990660.4,Corporate,BBB,1.0,2990660.4,2990660.4,2990660.4,False,2990660.4
IND_CORPORATE_001,3380,-38655.0,U,0.0,0.0,0.0,0.0,,0.0,"max(V-C, 0)",480000.0,0.9605757722365713,461076.37067355425,645506.9189429759,Corporate,BBB,1.0,645506.9189429759,645506.9189429759,645506.9189429759,False,645506.9189429759
IND_CORPORATE_002,3074,-7862448.0,M,415400000.0,20770000.0,4154000.0,0.0,CSA-IND-3074,24924000.0,"max(V-C, TH+MTA-NICA, 0)",26540884.6099034,0.050215026802693824,1332751.2320535032,36759451.7248749,Corporate,BB,1.0,36759451.7248749,117733744.7284918,36759451.7248749,False,36759451.7248749
IND_CORPORATE_002,3126,-823395.0,M,2680000.0,134000.0,53600.0,0.0,CSA-IND-3126,187600.0,"max(V-C, TH+MTA-NICA, 0)",2052000.0000000002,0.43678890817150134,896290.8395679209,1517447.1753950892,Corporate,BB,1.0,1517447.1753950892,9017502.82561762,1517447.1753950892,False,1517447.1753950892
IND_CORPORATE_002,3130,1354143.0,U,0.0,0.0,0.0,0.0,,1354143.0,"max(V-C, 0)",2184539.3680102364,1.0,2184539.3680102364,4954155.31521433,Corporate,BB,1.0,4954155.31521433,4954155.31521433,4954155.31521433,False,4954155.31521433
IND_CORPORATE_002,3187,-207683.0,U,0.0,0.0,0.0,0.0,,0.0,"max(V-C, 0)",1299603.5201710137,0.9233655063794518,1200009.062495226,1680012.6874933164,Corporate,BB,1.0,1680012.6874933164,1680012.6874933164,1680012.6874933164,False,1680012.6874933164
IND_CORPORATE_002,3273,386130.0,U,0.0,0.0,0.0,0.0,,386130.0,"max(V-C, 0)",11505948.264206408,1.0,11505948.264206408,16648909.56988897,Corporate,BB,1.0,16648909.56988897,16648909.56988897,16648909.56988897,False,16648909.56988897
IND_CORPORATE_002,3331,111321.0,M,155000.0,7750.0,3100.0,0.0,CSA-IND-3331,10850.0,"max(V-C, TH+MTA-NICA, 0)",124177.7084060515,0.839446891341521,104240.59129537379,161126.8278135233,Corporate,BB,1.0,161126.8278135233,735345.3725615734,161126.8278135233,False,161126.8278135233
IND_CORPORATE_002,3346,-20294.0,M,67755000.0,4517000.0,451700.0,0.0,CSA-IND-3346,4968700.0,"max(V-C, TH+MTA-NICA, 0)",3871946.526148793,0.05009477302509057,193964.2823927117,7227729.995349796,Corporate,BB,1.0,7227729.995349796,17275800.245122824,7227729.995349796,False,7227729.995349796
IND_CORPORATE_002,3389,16800.0,M,18750000.0,937500.0,375000.0,7500000.0,CSA-IND-3389,0.0,"max(V-C, TH+MTA-NICA, 0)",722821.3848213615,0.05000113179943116,36141.887329900244,50598.64226186034,Corporate,BB,1.0,50598.64226186034,793605.2763223018,50598.64226186034,False,50598.64226186034
IND_HEDGE_FUND_001,3012,512742.0,U,0.0,0.0,0.0,0.0,,512742.0,"max(V-C, 0)",36236798.109723434,1.0,36236798.109723434,51449356.15361281,Fund,BB,1.0,51449356.15361281,51449356.15361281,51449356.15361281,False,51449356.15361281
IND_HEDGE_FUND_001,3040,1051266.0,M,4708000.0,588500.0,235400.0,4708000.0,CSA-IND-3040,0.0,"max(V-C, TH+MTA-NICA, 0)",3253266.619173352,0.5757747846817793,1873148.8871669571,2622408.4420337398,Fund,BB,1.0,2622408.4420337398,10801948.333212657,2622408.4420337398,False,2622408.4420337398
IND_HEDGE_FUND_001,3109,4788855.0,M,23910000.0,398500.0,159400.0,3188000.0,CSA-IND-3109,0.0,"max(V-C, TH+MTA-NICA, 0)",3569951.5764041524,0.10668123523648748,380846.8439052407,533185.581467337,Fund,BB,1.0,533185.581467337,18900971.023219373,533185.581467337,False,533185.581467337
IND_HEDGE_FUND_001,3205,-176435.0,M,6690000.0,334500.0,133800.0,2676000.0,CSA-IND-3205,0.0,"max(V-C, TH+MTA-NICA, 0)",581549.4754292858,0.05190061733289126,30182.776784399008,42255.887498158605,Fund,BB,1.0,42255.887498158605,1277040.067692408,42255.887498158605,False,42255.887498158605
IND_HEDGE_FUND_001,3289,-433176.0,M,12855000.0,1285500.0,257100.0,0.0,CSA-IND-3289,1542600.0,"max(V-C, TH+MTA-NICA, 0)",1149164.5220523034,0.05216083654096744,59941.38279344917,2243557.9359108284,Fund,BB,1.0,2243557.9359108284,5030918.369169072,2243557.9359108284,False,2243557.9359108284
IND_HEDGE_FUND_001,3338,40736.0,U,0.0,0.0,0.0,0.0,,40736.0,"max(V-C, 0)",1069871.4367438597,1.0,1069871.4367438597,1554850.4114414034,Fund,BB,1.0,1554850.4114414034,1554850.4114414034,1554850.4114414034,False,1554850.4114414034
IND_HEDGE_FUND_001,3345,6725697.0,M,962985000.0,32099500.0,6419900.0,128398000.0,CSA-IND-3345,0.0,"max(V-C, TH+MTA-NICA, 0)",13343331.056255396,0.050000000000000044,667166.5528127704,934033.1739378785,Fund,BB,1.0,934033.1739378785,18159424.59419109,934033.1739378785,False,934033.1739378785
IND_INSURER_001,3048,4811061.6,U,0.0,0.0,0.0,0.0,,4811061.6,"max(V-C, 0)",31784308.72313044,1.0,31784308.72313044,51233518.45238261,Insurance,A,0.5,25616759.226191305,51233518.45238261,51233518.45238261,False,25616759.226191305
IND_INSURER_001,3094,1496511.0,U,0.0,0.0,0.0,0.0,,1496511.0,"max(V-C, 0)",4442673.687243264,1.0,4442673.687243264,8314858.562140569,Insurance,A,0.5,4157429.2810702845,8314858.562140569,8314858.562140569,False,4157429.2810702845
IND_INSURER_001,3122,3420.0,M,5500000.0,687500.0,275000.0,2750000.0,CSA-IND-3122,0.0,"max(V-C, TH+MTA-NICA, 0)",3300000.0000000005,0.44536700364445464,1469711.1120267005,2057595.5568373806,Insurance,A,0.5,1028797.7784186903,13598367.170789238,2057595.5568373806,False,1028797.7784186903
IND_INSURER_001,3257,1361796.0,M,7480000.0,748000.0,74800.0,0.0,CSA-IND-3257,822800.0,"max(V-C, TH+MTA-NICA, 0)",4039200.0000000005,0.4780533516048635,1930953.097802365,3855254.336923311,Insurance,A,0.5,1927627.1684616555,19965119.63871503,3855254.336923311,False,1927627.1684616555
IND_INSURER_001,3297,-9968220.0,M,58460000.0,7307500.0,2923000.0,58460000.0,CSA-IND-3297,0.0,"max(V-C, TH+MTA-NICA, 0)",18810268.177057065,0.1900254329736219,3574429.3546952102,5004201.096573294,Insurance,A,0.5,2502100.548286647,56261320.01912906,5004201.096573294,False,2502100.548286647
IND_INSURER_001,3338,207420.0,U,0.0,0.0,0.0,0.0,,207420.0,"max(V-C, 0)",616257.7716211872,1.0,616257.7716211872,1153148.880269662,Insurance,A,0.5,576574.440134831,1153148.880269662,1153148.880269662,False,576574.440134831
IND_INSURER_001,3390,3237138.0,U,0.0,0.0,0.0,0.0,,3237138.0,"max(V-C, 0)",10485563.042870814,1.0,10485563.042870814,19211781.460019138,Insurance,A,0.5,9605890.730009569,19211781.460019138,19211781.460019138,False,9605890.730009569
IND_PENSION_001,3036,-1505250.0,U,0.0,0.0,0.0,0.0,,0.0,"max(V-C, 0)",1590701.8220125777,0.6273332490021419,997900.1421967773,1397060.1990754881,Pension,A,0.5,698530.0995377441,1397060.1990754881,1397060.1990754881,False,698530.0995377441
IND_PENSION_001,3060,-902895.0,U,0.0,0.0,0.0,0.0,,0.0,"max(V-C, 0)",19759924.511900373,0.9774259102825933,19313862.20315955,27039407.084423367,Pension,A,0.5,13519703.542211683,27039407.084423367,27039407.084423367,False,13519703.542211683
IND_PENSION_001,3103,-1198743.6,M,88568000.0,44284000.0,4428400.0,44284000.0,CSA-IND-3103,4428400.0,"max(V-C, TH+MTA-NICA, 0)",8742348.34664068,0.05427264361214063,474470.35615041654,6864018.498610583,Pension,A,0.5,3432009.2493052916,25511775.490708712,6864018.498610583,False,3432009.2493052916
IND_PENSION_001,3113,986415.0,M,3670000.0,917500.0,183500.0,0.0,CSA-IND-3113,1101000.0,"max(V-C, TH+MTA-NICA, 0)",9909000.000000002,0.8737965295218413,8658449.811031926,13663229.735444697,Pension,A,0.5,6831614.867722348,36381990.78255768,13663229.735444697,False,6831614.867722348
IND_PENSION_001,3121,644076.0,M,3990000.0,399000.0,39900.0,0.0,CSA-IND-3121,438900.0,"max(V-C, TH+MTA-NICA, 0)",3688087.1139386073,0.6393234954878334,2357880.7453468656,3915493.0434856117,Pension,A,0.5,1957746.5217428058,18188315.75547198,3915493.0434856117,False,1957746.5217428058
IND_PENSION_001,3174,150660.0,U,0.0,0.0,0.0,0.0,,150660.0,"max(V-C, 0)",315506.84692620346,1.0,315506.84692620346,652633.5856966848,Pension,A,0.5,326316.7928483424,652633.5856966848,652633.5856966848,False,326316.7928483424
IND_PENSION_001,3242,356928.0,M,2080000.0,416000.0,41600.0,0.0,CSA-IND-3242,457600.0,"max(V-C, TH+MTA-NICA, 0)",131933.83642557342,0.05098286211537985,6726.364590838089,650056.9104271733,Pension,A,0.5,325028.4552135866,1115390.4366526757,650056.9104271733,False,325028.4552135866
IND_PENSION_001,3254,-661242.0,U,0.0,0.0,0.0,0.0,,0.0,"max(V-C, 0)",2404214.4076105123,0.8719725204129828,2096408.8966173448,2934972.4552642824,Pension,A,0.5,1467486.2276321412,2934972.4552642824,2934972.4552642824,False,1467486.2276321412
IND_PENSION_001,3294,1286775.0,M,32390000.0,3239000.0,323900.0,6478000.0,CSA-IND-3294,0.0,"max(V-C, TH+MTA-NICA, 0)",3776400.000000001,0.06244867758646111,235831.1860375118,330163.6604525165,Pension,A,0.5,165081.83022625826,14356657.788419347,330163.6604525165,False,165081.83022625826
IND_REGIONAL_BANK_001,3054,462794.4,U,0.0,0.0,0.0,0.0,,462794.4,"max(V-C, 0)",15280896.091243856,1.0,15280896.091243856,22041166.6877414,Bank,BBB,0.5,11020583.3438707,22041166.6877414,22041166.6877414,False,11020583.3438707
IND_REGIONAL_BANK_001,3082,-930513.0,M,10620000.0,1062000.0,106200.0,0.0,CSA-IND-3082,1168200.0,"max(V-C, TH+MTA-NICA, 0)",6203400.000000001,0.4065521325144805,2522005.498840329,5166287.69837646,Bank,BBB,0.5,2583143.84918823,28235139.07184229,5166287.69837646,False,2583143.84918823
IND_REGIONAL_BANK_001,3161,2270800.0,U,0.0,0.0,0.0,0.0,,2270800.0,"max(V-C, 0)",5649459.236787042,1.0,5649459.236787042,11088362.931501858,Bank,BBB,0.5,5544181.465750929,11088362.931501858,11088362.931501858,False,5544181.465750929
IND_REGIONAL_BANK_001,3194,838519.5,M,1930000.0,241250.0,96500.0,0.0,CSA-IND-3194,337750.0,"max(V-C, TH+MTA-NICA, 0)",3590830.188077495,0.8595522476265955,3086506.1590074417,4793958.622610418,Bank,BBB,0.5,2396979.311305209,17931134.84436164,4793958.622610418,False,2396979.311305209
IND_REGIONAL_BANK_001,3210,1984431.0,M,21305000.0,2130500.0,426100.0,8522000.0,CSA-IND-3210,0.0,"max(V-C, TH+MTA-NICA, 0)",2177773.6367068347,0.05890971861405444,128292.03214350565,179608.8450009079,Bank,BBB,0.5,89804.42250045395,6518374.823152093,179608.8450009079,False,89804.42250045395
IND_REGIONAL_BANK_001,3237,-3105184.0,M,27870000.0,1858000.0,185800.0,1858000.0,CSA-IND-3237,185800.0,"max(V-C, TH+MTA-NICA, 0)",3924087.3539465335,0.0649085457286328,254706.80345678827,616709.5248395036,Bank,BBB,0.5,308354.7624197518,15163104.730222618,616709.5248395036,False,308354.7624197518
IND_REGIONAL_BANK_001,3245,690787.0,U,0.0,0.0,0.0,0.0,,690787.0,"max(V-C, 0)",4808000.0,1.0,4808000.0,7698301.8,Bank,BBB,0.5,3849150.9,7698301.8,7698301.8,False,3849150.9
IND_REGIONAL_BANK_001,3315,3959677.2,M,71830000.0,7183000.0,1436600.0,28732000.0,CSA-IND-3315,0.0,"max(V-C, TH+MTA-NICA, 0)",3422606.959892163,0.05002786498936511,171225.7189011465,239716.00646160508,Bank,BBB,0.5,119858.00323080254,6756591.814892225,239716.00646160508,False,119858.00323080254
IND_SOVEREIGN_001,3042,517060.0,M,2060000.0,1030000.0,103000.0,0.0,CSA-IND-3042,1133000.0,"max(V-C, TH+MTA-NICA, 0)",450320.6895615736,0.20651297656076023,92997.06600825464,1716395.8924115563,Sovereign,AA,0.2,343279.1784823113,2825380.5512873433,1716395.8924115563,False,343279.1784823113
IND_SOVEREIGN_001,3065,1521929.4,U,0.0,0.0,0.0,0.0,,1521929.4,"max(V-C, 0)",11289206.531979304,1.0,11289206.531979304,17935590.304771025,Sovereign,AA,0.2,3587118.060954205,17935590.304771025,17935590.304771025,False,3587118.060954205
IND_SOVEREIGN_001,3084,-159810.0,U,0.0,0.0,0.0,0.0,,0.0,"max(V-C, 0)",2065232.6167001186,0.9620867285337151,1986932.8918621412,2781706.0486069974,Sovereign,AA,0.2,556341.2097213995,2781706.0486069974,2781706.0486069974,False,556341.2097213995
IND_SOVEREIGN_001,3126,21798.0,U,0.0,0.0,0.0,0.0,,21798.0,"max(V-C, 0)",9728085.273896614,1.0,9728085.273896614,13649836.583455259,Sovereign,AA,0.2,2729967.316691052,13649836.583455259,13649836.583455259,False,2729967.316691052
IND_SOVEREIGN_001,3246,2946249.0,M,496200000.0,8270000.0,3308000.0,0.0,CSA-IND-3246,11578000.0,"max(V-C, TH+MTA-NICA, 0)",21210487.356791325,0.05000459352457656,1060621.7987345206,17694070.518228326,Sovereign,AA,0.2,3538814.1036456656,103149468.91346864,17694070.518228326,False,3538814.1036456656
