Counterparty ID,Netting Set ID,Asset Class,Hedging Set,Aggregation Level,Aggregated Effective Notional,AddOn Exposure
IND_REGIONAL_BANK_001,3054,Interest Rate,EUR,IR currency and maturity bucket,442886069.54357845,2214430.3477178924
IND_REGIONAL_BANK_001,3054,Interest Rate,JPY,IR currency and maturity bucket,2613293148.7051926,13066465.743525963
IND_REGIONAL_BANK_001,3315,Interest Rate,CNY,IR currency and maturity bucket,201994052.1461008,1009970.260730504
IND_REGIONAL_BANK_001,3315,Interest Rate,EUR,IR currency and maturity bucket,68729063.15481716,343645.3157740858
IND_REGIONAL_BANK_001,3315,Interest Rate,JPY,IR currency and maturity bucket,172865853.25970322,864329.2662985161
IND_REGIONAL_BANK_001,3315,Interest Rate,USD,IR currency and maturity bucket,240932423.41781145,1204662.1170890573
IND_SOVEREIGN_001,3065,Interest Rate,CNY_Basis,IR currency and maturity bucket,967753430.619494,4838767.15309747
IND_SOVEREIGN_001,3065,Interest Rate,EUR,IR currency and maturity bucket,123949789.03015296,619748.9451507648
IND_SOVEREIGN_001,3065,Interest Rate,USD,IR currency and maturity bucket,1166138086.7462137,5830690.433731069
IND_SOVEREIGN_001,3246,Interest Rate,CNY,IR currency and maturity bucket,4213003971.747692,21065019.85873846
IND_SOVEREIGN_001,3246,Interest Rate,EUR,IR currency and maturity bucket,29093499.610572867,145467.49805286434
IND_ASSET_MANAGER_001,3127,FX,CNH/USD,FX currency pair,61200000.00000001,2448000.0000000005
IND_ASSET_MANAGER_001,3127,FX,CNY/USD,FX currency pair,16020000.000000002,640800.0000000001
IND_ASSET_MANAGER_001,3127,FX,GBP/USD,FX currency pair,46800000.00000001,1872000.0000000002
IND_ASSET_MANAGER_001,3127,FX,JPY/USD,FX currency pair,328575.73984195443,13143.029593678177
IND_ASSET_MANAGER_001,3257,FX,CNH/USD,FX currency pair,12900000.0,516000.0
IND_BANK_001,3142,FX,CNY/USD,FX currency pair,3279661.3589120884,131186.45435648353
IND_BANK_001,3142,FX,GBP/USD,FX currency pair,30300000.000000004,1212000.0000000002
IND_BANK_001,3142,FX,JPY/USD,FX currency pair,300000.00000000006,12000.000000000002
IND_BANK_001,3214,FX,AUD/USD,FX currency pair,34600000.0,1384000.0
IND_BANK_001,3214,FX,CNY/USD,FX currency pair,89303536.92034441,3572141.4768137764
IND_BANK_001,3214,FX,EUR/USD,FX currency pair,22100000.0,884000.0
IND_BANK_002,3318,FX,EUR/USD,FX currency pair,114522287.24686104,4580891.489874442
IND_BANK_002,3331,FX,AUD/USD,FX currency pair,6780000.000000001,271200.00000000006
IND_BANK_002,3331,FX,CNY/USD,FX currency pair,38700000.00000001,1548000.0000000002
IND_BANK_002,3331,FX,EUR/USD,FX currency pair,57562626.28399405,2302505.051359762
IND_BANK_002,3331,FX,JPY/USD,FX currency pair,36900000.00000001,1476000.0000000002
IND_BROKER_001,3276,FX,GBP/USD,FX currency pair,26783969.97094254,1071358.7988377016
IND_BROKER_001,3276,FX,JPY/USD,FX currency pair,18000000.000000004,720000.0000000001
IND_BROKER_001,3384,FX,CNY/USD,FX currency pair,9400000.0,376000.0
IND_BROKER_001,3384,FX,GBP/USD,FX currency pair,26964728.927722123,1078589.157108885
IND_CLEARING_MEMBER_001,3206,FX,CNY/USD,FX currency pair,3930000.0000000005,157200.00000000003
IND_CLEARING_MEMBER_001,3206,FX,GBP/USD,FX currency pair,18739976.23762832,749599.0495051327
IND_CLEARING_MEMBER_001,3206,FX,JPY/USD,FX currency pair,8100000.000000006,324000.00000000023
IND_CLEARING_MEMBER_001,3288,FX,GBP/USD,FX currency pair,87863464.53111973,3514538.5812447895
IND_CORPORATE_001,3040,FX,EUR/USD,FX currency pair,16814756.719340503,672590.2687736201
IND_CORPORATE_001,3040,FX,JPY/USD,FX currency pair,300000.00000000006,12000.000000000002
IND_CORPORATE_001,3092,FX,EUR/USD,FX currency pair,17892440.027011592,715697.6010804637
IND_CORPORATE_001,3092,FX,GBP/USD,FX currency pair,57800000.0,2312000.0
IND_CORPORATE_002,3187,FX,EUR/USD,FX currency pair,23600000.0,944000.0
IND_CORPORATE_002,3187,FX,GBP/USD,FX currency pair,8890088.004275344,355603.5201710138
IND_CORPORATE_002,3346,FX,AUD/USD,FX currency pair,25800000.000000004,1032000.0000000001
IND_CORPORATE_002,3346,FX,CNY/USD,FX currency pair,20940000.000000004,837600.0000000001
IND_CORPORATE_002,3346,FX,GBP/USD,FX currency pair,18828663.153719813,753146.5261487925
IND_CORPORATE_002,3346,FX,JPY/USD,FX currency pair,31230000.000000007,1249200.0000000002
IND_HEDGE_FUND_001,3040,FX,CNY/USD,FX currency pair,15811665.479333796,632466.6191733518
IND_HEDGE_FUND_001,3205,FX,AUD/USD,FX currency pair,7530000.000000001,301200.00000000006
IND_HEDGE_FUND_001,3205,FX,CNY/USD,FX currency pair,6528736.885732142,261149.4754292857
IND_HEDGE_FUND_001,3205,FX,JPY/USD,FX currency pair,480000.00000000006,19200.000000000004
IND_INSURER_001,3094,FX,CNH/USD,FX currency pair,31585500.401551947,1263420.0160620778
IND_INSURER_001,3094,FX,GBP/USD,FX currency pair,59600000.0,2384000.0
IND_INSURER_001,3094,FX,JPY/USD,FX currency pair,19881341.77952966,795253.6711811865
IND_INSURER_001,3122,FX,AUD/USD,FX currency pair,45300000.00000001,1812000.0000000002
IND_INSURER_001,3122,FX,JPY/USD,FX currency pair,37200000.00000001,1488000.0000000002
IND_PENSION_001,3254,FX,EUR/USD,FX currency pair,58705360.1902628,2348214.4076105123
IND_PENSION_001,3254,FX,JPY/USD,FX currency pair,1400000.0,56000.0
IND_PENSION_001,3294,FX,EUR/USD,FX currency pair,67320000.00000001,2692800.0000000005
IND_PENSION_001,3294,FX,JPY/USD,FX currency pair,27090000.000000004,1083600.0000000002
IND_REGIONAL_BANK_001,3210,FX,AUD/USD,FX currency pair,21420000.000000004,856800.0000000001
IND_REGIONAL_BANK_001,3210,FX,CNH/USD,FX currency pair,18780000.000000004,751200.0000000001
IND_REGIONAL_BANK_001,3210,FX,EUR/USD,FX currency pair,3390000.0000000005,135600.00000000003
IND_REGIONAL_BANK_001,3210,FX,JPY/USD,FX currency pair,10854340.917670866,434173.63670683466
IND_REGIONAL_BANK_001,3245,FX,CNH/USD,FX currency pair,2100000.0,84000.0
IND_REGIONAL_BANK_001,3245,FX,GBP/USD,FX currency pair,118100000.0,4724000.0
IND_SOVEREIGN_001,3084,FX,CNY/USD,FX currency pair,2971136.1793324403,118845.44717329761
IND_SOVEREIGN_001,3084,FX,GBP/USD,FX currency pair,48659679.23817053,1946387.169526821
IND_SOVEREIGN_001,3390,FX,CNY/USD,FX currency pair,63529253.56106241,2541170.1424424965
IND_SOVEREIGN_001,3390,FX,JPY/USD,FX currency pair,25020000.000000004,1000800.0000000001
IND_ASSET_MANAGER_001,3277,Credit,Credit,Credit entity correlation,,1034965.2168045277
IND_BANK_001,3372,Credit,Credit,Credit entity correlation,,623711.9947243913
IND_BANK_002,3341,Credit,Credit,Credit entity correlation,,345016.94634811947
IND_CLEARING_MEMBER_001,3116,Credit,Credit,Credit entity correlation,,918128.9373543155
IND_CORPORATE_001,3015,Credit,Credit,Credit entity correlation,,501106.2636925688
IND_CORPORATE_001,3041,Credit,Credit,Credit entity correlation,,3309924.8238075697
IND_CORPORATE_002,3389,Credit,Credit,Credit entity correlation,,722821.3848213615
IND_HEDGE_FUND_001,3289,Credit,Credit,Credit entity correlation,,1149164.5220523034
IND_HEDGE_FUND_001,3338,Credit,Credit,Credit entity correlation,,1069871.4367438597
IND_INSURER_001,3338,Credit,Credit,Credit entity correlation,,616257.7716211872
IND_PENSION_001,3036,Credit,Credit,Credit entity correlation,,1590701.8220125777
IND_PENSION_001,3242,Credit,Credit,Credit entity correlation,,131933.83642557342
IND_REGIONAL_BANK_001,3161,Credit,Credit,Credit entity correlation,,5649459.236787042
IND_REGIONAL_BANK_001,3237,Credit,Credit,Credit entity correlation,,3924087.3539465335
IND_SOVEREIGN_001,3042,Credit,Credit,Credit entity correlation,,450320.6895615736
IND_SOVEREIGN_001,3281,Credit,Credit,Credit entity correlation,,1578667.5370825392
IND_ASSET_MANAGER_001,3167,Equity,Equity,Equity entity correlation,,852292.8164948242
IND_BANK_002,3090,Equity,Equity,Equity entity correlation,,5866361.313090214
IND_BANK_002,3386,Equity,Equity,Equity entity correlation,,3187826.7476575486
IND_BROKER_001,3195,Equity,Equity,Equity entity correlation,,4156800.0000000005
IND_BROKER_001,3276,Equity,Equity,Equity entity correlation,,14209385.609053489
IND_CLEARING_MEMBER_001,3108,Equity,Equity,Equity entity correlation,,7669750.998970759
IND_CLEARING_MEMBER_001,3161,Equity,Equity,Equity entity correlation,,15305903.0927465
IND_CORPORATE_001,3380,Equity,Equity,Equity entity correlation,,480000.0
IND_CORPORATE_002,3331,Equity,Equity,Equity entity correlation,,124177.7084060515
IND_HEDGE_FUND_001,3040,Equity,Equity,Equity entity correlation,,2620800.0000000005
IND_INSURER_001,3390,Equity,Equity,Equity entity correlation,,10485563.042870814
IND_PENSION_001,3121,Equity,Equity,Equity entity correlation,,3688087.1139386073
IND_REGIONAL_BANK_001,3194,Equity,Equity,Equity entity correlation,,3590830.188077495
IND_SOVEREIGN_001,3296,Equity,Equity,Equity entity correlation,,3974400.0000000005
IND_ASSET_MANAGER_001,3205,Commodity,Energy,Commodity group/type correlation,,7776000.0
IND_ASSET_MANAGER_001,3205,Commodity,Metals,Commodity group/type correlation,,16182000.0
IND_ASSET_MANAGER_001,3331,Commodity,Energy,Commodity group/type correlation,,845176.9613518817
IND_ASSET_MANAGER_001,3331,Commodity,Metals,Commodity group/type correlation,,1766677.1206203538
IND_BANK_001,3172,Commodity,Energy,Commodity group/type correlation,,5688000.000000001
IND_BANK_001,3172,Commodity,Metals,Commodity group/type correlation,,1020600.0000000001
IND_BANK_001,3348,Commodity,Metals,Commodity group/type correlation,,9288000.0
IND_BANK_002,3259,Commodity,Energy,Commodity group/type correlation,,729000.0
IND_BANK_002,3259,Commodity,Metals,Commodity group/type correlation,,4189074.667346969
IND_BANK_002,3323,Commodity,Metals,Commodity group/type correlation,,1116000.0
IND_CLEARING_MEMBER_001,3186,Commodity,Energy,Commodity group/type correlation,,3384000.0
IND_CLEARING_MEMBER_001,3186,Commodity,Metals,Commodity group/type correlation,,2369829.4346181867
IND_CLEARING_MEMBER_001,3340,Commodity,Energy,Commodity group/type correlation,,1272000.0000000002
IND_CLEARING_MEMBER_001,3340,Commodity,Metals,Commodity group/type correlation,,162000.00000000003
IND_CORPORATE_001,3100,Commodity,Energy,Commodity group/type correlation,,286200.00000000006
IND_CORPORATE_001,3100,Commodity,Metals,Commodity group/type correlation,,675000.0
IND_CORPORATE_001,3358,Commodity,Metals,Commodity group/type correlation,,1836000.0
IND_CORPORATE_002,3126,Commodity,Energy,Commodity group/type correlation,,1657800.0000000002
IND_CORPORATE_002,3126,Commodity,Metals,Commodity group/type correlation,,394200.00000000006
IND_CORPORATE_002,3130,Commodity,Metals,Commodity group/type correlation,,2184539.3680102364
IND_HEDGE_FUND_001,3109,Commodity,Energy,Commodity group/type correlation,,59400.00000000001
IND_HEDGE_FUND_001,3109,Commodity,Metals,Commodity group/type correlation,,3510551.5764041524
IND_INSURER_001,3257,Commodity,Energy,Commodity group/type correlation,,259200.00000000003
IND_INSURER_001,3257,Commodity,Metals,Commodity group/type correlation,,3780000.0000000005
IND_PENSION_001,3060,Commodity,Metals,Commodity group/type correlation,,19759924.511900373
IND_PENSION_001,3113,Commodity,Energy,Commodity group/type correlation,,264600.00000000006
IND_PENSION_001,3113,Commodity,Metals,Commodity group/type correlation,,9644400.000000002
IND_REGIONAL_BANK_001,3082,Commodity,Energy,Commodity group/type correlation,,852000.0000000002
IND_REGIONAL_BANK_001,3082,Commodity,Metals,Commodity group/type correlation,,5351400.000000001
IND_SOVEREIGN_001,3126,Commodity,Energy,Commodity group/type correlation,,6720000.0
IND_SOVEREIGN_001,3126,Commodity,Metals,Commodity group/type correlation,,3008085.273896614
IND_SOVEREIGN_001,3357,Commodity,Energy,Commodity group/type correlation,,6288000.000000001
IND_SOVEREIGN_001,3357,Commodity,Metals,Commodity group/type correlation,,284488.50217092683
