Counterparty ID,Netting Set ID,Net MtM,Margin Agreement,Collateral Amount,Threshold Amount,Minimum Transfer Amount,Net Independent Collateral Amount,Margin Agreement ID,RC,RC Formula,AddOn Aggregate,Multiplier,PFE,EAD,Counterparty Type,Credit Rating,Risk Weight,RWA
IND_BANK_001,3372,-2306880.0,U,0.0,360000.0,144000.0,0.0,CSA-IND-3372,0.0,"unmargined cap basis: max(V-NICA, 0)",2079039.9824146372,0.5797831370846864,1205392.3231288497,1687549.2523803895,Bank,A,0.5,843774.6261901947
IND_BANK_002,3049,-981302.3999999999,U,0.0,25719000.0,2571900.0,0.0,CSA-IND-3049,0.0,"unmargined cap basis: max(V-NICA, 0)",70295012.08322793,0.9930456923816433,69806158.94516507,97728622.52323109,Bank,BBB,0.5,48864311.261615545
IND_BANK_002,3090,708240.0,U,0.0,0.0,0.0,0.0,,708240.0,"unmargined cap basis: max(V-NICA, 0)",5866361.313090214,1.0,5866361.313090214,9204441.838326298,Bank,BBB,0.5,4602220.919163149
IND_BANK_002,3132,-1851450.3,U,0.0,0.0,0.0,0.0,,0.0,"unmargined cap basis: max(V-NICA, 0)",4694537.232740463,0.8219281427479299,3858572.268767375,5402001.176274325,Bank,BBB,0.5,2701000.5881371624
IND_BANK_002,3259,-1159536.0,U,2122000.0,265250.0,106100.0,2122000.0,CSA-IND-3259,0.0,"unmargined cap basis: max(V-NICA, 0)",15304709.23170909,0.8986210885518189,13753134.469767494,19254388.25767449,Bank,BBB,0.5,9627194.128837245
IND_BANK_002,3318,2882250.0,U,0.0,0.0,0.0,0.0,,2882250.0,"unmargined cap basis: max(V-NICA, 0)",4580891.489874442,1.0,4580891.489874442,10448398.085824218,Bank,BBB,0.5,5224199.042912109
IND_BANK_002,3323,158100.0,U,0.0,0.0,0.0,0.0,,158100.0,"unmargined cap basis: max(V-NICA, 0)",1116000.0,1.0,1116000.0,1783740.0,Bank,BBB,0.5,891870.0
IND_BANK_002,3331,-2767308.0,U,5738000.0,1434500.0,573800.0,5738000.0,CSA-IND-3331,0.0,"unmargined cap basis: max(V-NICA, 0)",15085469.239768852,0.7560746301794483,11405740.576541677,15968036.807158347,Bank,BBB,0.5,7984018.403579174
IND_BANK_002,3341,-1420072.0,U,5736000.0,717000.0,286800.0,5736000.0,CSA-IND-3341,0.0,"unmargined cap basis: max(V-NICA, 0)",1179779.6660511952,0.0890186886623216,105022.4387823491,147031.41429528873,Bank,BBB,0.5,73515.70714764437
IND_BANK_002,3386,-190863.0,U,0.0,215750.0,86300.0,0.0,CSA-IND-3386,0.0,"unmargined cap basis: max(V-NICA, 0)",10626089.158858495,0.9910614494487755,10531107.32375022,14743550.253250306,Bank,BBB,0.5,7371775.126625153
IND_BROKER_001,3195,969054.0,U,0.0,216500.0,43300.0,0.0,CSA-IND-3195,969054.0,"unmargined cap basis: max(V-NICA, 0)",13856000.0,1.0,13856000.0,20755075.599999998,Broker Dealer,BBB,0.5,10377537.799999999
IND_BROKER_001,3220,-1425708.0,U,0.0,0.0,0.0,0.0,,0.0,"unmargined cap basis: max(V-NICA, 0)",969422.9613335753,0.4880887374545816,473164.4292567864,662430.200959501,Broker Dealer,BBB,0.5,331215.1004797505
IND_BROKER_001,3276,1694394.0,U,6158000.0,3079000.0,307900.0,6158000.0,CSA-IND-3276,0.0,"unmargined cap basis: max(V-NICA, 0)",20180581.60517916,0.8956028154562442,18073785.70314295,25303299.984400127,Broker Dealer,BBB,0.5,12651649.992200064
IND_BROKER_001,3332,-2481122.4,U,3612000.0,1806000.0,361200.0,3612000.0,CSA-IND-3332,0.0,"unmargined cap basis: max(V-NICA, 0)",2404479.536158272,0.3003200472281437,722113.4078581573,1010958.7710014201,Broker Dealer,BBB,0.5,505479.38550071005
IND_BROKER_001,3384,-687152.5,U,0.0,0.0,0.0,0.0,,0.0,"unmargined cap basis: max(V-NICA, 0)",1454589.157108885,0.7908726496242694,1150394.7807974366,1610552.693116411,Broker Dealer,BBB,0.5,805276.3465582056
IND_CLEARING_MEMBER_001,3020,1403822.4,U,19456000.0,4864000.0,1945600.0,19456000.0,CSA-IND-3020,0.0,"unmargined cap basis: max(V-NICA, 0)",61832772.15672716,0.8646863891786033,53465956.48910368,74852339.08474515,Clearing Member,A,0.5,37426169.54237258
IND_CLEARING_MEMBER_001,3108,-789748.5,U,1564000.0,391000.0,156400.0,1564000.0,CSA-IND-3108,0.0,"unmargined cap basis: max(V-NICA, 0)",24277225.013943434,0.952739580351295,23129873.17187843,32381822.440629803,Clearing Member,A,0.5,16190911.220314901
IND_CLEARING_MEMBER_001,3116,-1632000.0,U,1020000.0,255000.0,102000.0,1020000.0,CSA-IND-3116,0.0,"unmargined cap basis: max(V-NICA, 0)",3060429.791181051,0.6520772093061852,1995636.517510851,2793891.124515191,Clearing Member,A,0.5,1396945.5622575956
IND_CLEARING_MEMBER_001,3161,490023.0,U,0.0,0.0,0.0,0.0,,490023.0,"unmargined cap basis: max(V-NICA, 0)",15305903.0927465,1.0,15305903.0927465,22114296.5298451,Clearing Member,A,0.5,11057148.26492255
IND_CLEARING_MEMBER_001,3186,547615.5,U,0.0,0.0,0.0,0.0,,547615.5,"unmargined cap basis: max(V-NICA, 0)",5753829.434618186,1.0,5753829.434618186,8822022.90846546,Clearing Member,A,0.5,4411011.45423273
IND_CLEARING_MEMBER_001,3206,338060.0,U,7830000.0,3915000.0,391500.0,7830000.0,CSA-IND-3206,0.0,"unmargined cap basis: max(V-NICA, 0)",4102663.498350442,0.41334334118391675,1695808.638161468,2374132.0934260553,Clearing Member,A,0.5,1187066.0467130276
IND_CLEARING_MEMBER_001,3288,-144384.0,U,0.0,0.0,0.0,0.0,,0.0,"unmargined cap basis: max(V-NICA, 0)",3514538.5812447895,0.9796795160538814,3443121.45642659,4820370.038997226,Clearing Member,A,0.5,2410185.019498613
IND_CLEARING_MEMBER_001,3340,31470.0,U,272000.0,68000.0,13600.0,272000.0,CSA-IND-3340,0.0,"unmargined cap basis: max(V-NICA, 0)",4780000.0,0.975170208732318,4661313.59774048,6525839.036836672,Clearing Member,A,0.5,3262919.518418336
IND_CLEARING_MEMBER_001,3399,2328231.0,U,0.0,0.0,0.0,0.0,,2328231.0,"unmargined cap basis: max(V-NICA, 0)",6023004.5076668775,1.0,6023004.5076668775,11691729.710733628,Clearing Member,A,0.5,5845864.855366814
IND_CORPORATE_001,3004,24915.0,U,4502000.0,1125500.0,450200.0,4502000.0,CSA-IND-3004,0.0,"unmargined cap basis: max(V-NICA, 0)",4235418.529331224,0.594634771084848,2518527.1276373956,3525937.9786923537,Corporate,BBB,1.0,3525937.9786923537
IND_CORPORATE_001,3015,686944.0,U,0.0,0.0,0.0,0.0,,686944.0,"unmargined cap basis: max(V-NICA, 0)",501106.2636925688,1.0,501106.2636925688,1663270.3691695961,Corporate,BBB,1.0,1663270.3691695961
IND_CORPORATE_001,3040,-487116.0,U,2434000.0,1217000.0,121700.0,2434000.0,CSA-IND-3040,0.0,"unmargined cap basis: max(V-NICA, 0)",2232998.688965986,0.5272104371797532,1177260.2150315733,1648164.3010442026,Corporate,BBB,1.0,1648164.3010442026
IND_CORPORATE_001,3041,1237294.0,U,3071000.0,767750.0,307100.0,3071000.0,CSA-IND-3041,0.0,"unmargined cap basis: max(V-NICA, 0)",11033082.74602523,0.9204305162934449,10155186.048232302,14217260.467525221,Corporate,BBB,1.0,14217260.467525221
IND_CORPORATE_001,3092,512059.0,U,0.0,0.0,0.0,0.0,,512059.0,"unmargined cap basis: max(V-NICA, 0)",3027697.6010804637,1.0,3027697.6010804637,4955659.241512649,Corporate,BBB,1.0,4955659.241512649
IND_CORPORATE_001,3100,831534.0,U,4256000.0,1064000.0,212800.0,4256000.0,CSA-IND-3100,0.0,"unmargined cap basis: max(V-NICA, 0)",7840828.338203208,0.804907045067996,6311137.96858855,8835593.156023968,Corporate,BBB,1.0,8835593.156023968
IND_CORPORATE_001,3161,-314838.6,U,0.0,0.0,0.0,0.0,,0.0,"unmargined cap basis: max(V-NICA, 0)",8294520.942047758,0.9812096091970154,8138663.65202314,11394129.112832395,Corporate,BBB,1.0,11394129.112832395
IND_CORPORATE_001,3358,300186.0,U,0.0,0.0,0.0,0.0,,300186.0,"unmargined cap basis: max(V-NICA, 0)",1836000.0,1.0,1836000.0,2990660.4,Corporate,BBB,1.0,2990660.4
IND_CORPORATE_001,3380,-38655.0,U,0.0,0.0,0.0,0.0,,0.0,"unmargined cap basis: max(V-NICA, 0)",480000.0,0.9605757722365713,461076.37067355425,645506.9189429759,Corporate,BBB,1.0,645506.9189429759
IND_CORPORATE_002,3074,-7862448.0,U,0.0,20770000.0,4154000.0,0.0,CSA-IND-3074,0.0,"unmargined cap basis: max(V-NICA, 0)",87935691.04613712,0.9563299150603185,84095531.94892272,117733744.7284918,Corporate,BB,1.0,117733744.7284918
IND_CORPORATE_002,3126,-823395.0,U,0.0,134000.0,53600.0,0.0,CSA-IND-3126,0.0,"unmargined cap basis: max(V-NICA, 0)",6840000.0,0.9416774045131184,6441073.44686973,9017502.82561762,Corporate,BB,1.0,9017502.82561762
IND_CORPORATE_002,3130,1354143.0,U,0.0,0.0,0.0,0.0,,1354143.0,"unmargined cap basis: max(V-NICA, 0)",2184539.3680102364,1.0,2184539.3680102364,4954155.31521433,Corporate,BB,1.0,4954155.31521433
IND_CORPORATE_002,3187,-207683.0,U,0.0,0.0,0.0,0.0,,0.0,"unmargined cap basis: max(V-NICA, 0)",1299603.5201710137,0.9233655063794518,1200009.062495226,1680012.6874933164,Corporate,BB,1.0,1680012.6874933164
IND_CORPORATE_002,3273,386130.0,U,0.0,0.0,0.0,0.0,,386130.0,"unmargined cap basis: max(V-NICA, 0)",11505948.264206408,1.0,11505948.264206408,16648909.56988897,Corporate,BB,1.0,16648909.56988897
IND_CORPORATE_002,3331,111321.0,U,0.0,7750.0,3100.0,0.0,CSA-IND-3331,111321.0,"unmargined cap basis: max(V-NICA, 0)",413925.69468683825,1.0,413925.69468683825,735345.3725615734,Corporate,BB,1.0,735345.3725615734
IND_CORPORATE_002,3346,-20294.0,U,0.0,4517000.0,451700.0,0.0,CSA-IND-3346,0.0,"unmargined cap basis: max(V-NICA, 0)",12349999.931329343,0.9991787357537761,12339857.317944875,17275800.245122824,Corporate,BB,1.0,17275800.245122824
IND_CORPORATE_002,3389,16800.0,U,7500000.0,937500.0,375000.0,7500000.0,CSA-IND-3389,0.0,"unmargined cap basis: max(V-NICA, 0)",2409404.616071205,0.23527011938041154,566860.911658787,793605.2763223018,Corporate,BB,1.0,793605.2763223018
IND_HEDGE_FUND_001,3012,512742.0,U,0.0,0.0,0.0,0.0,,512742.0,"unmargined cap basis: max(V-NICA, 0)",36236798.109723434,1.0,36236798.109723434,51449356.15361281,Fund,BB,1.0,51449356.15361281
IND_HEDGE_FUND_001,3040,1051266.0,U,4708000.0,588500.0,235400.0,4708000.0,CSA-IND-3040,0.0,"unmargined cap basis: max(V-NICA, 0)",9368466.619173352,0.8235795348915909,7715677.380866184,10801948.333212657,Fund,BB,1.0,10801948.333212657
IND_HEDGE_FUND_001,3109,4788855.0,U,3188000.0,398500.0,159400.0,3188000.0,CSA-IND-3109,1600855.0,"unmargined cap basis: max(V-NICA, 0)",11899838.588013839,1.0,11899838.588013839,18900971.023219373,Fund,BB,1.0,18900971.023219373
IND_HEDGE_FUND_001,3205,-176435.0,U,2676000.0,334500.0,133800.0,2676000.0,CSA-IND-3205,0.0,"unmargined cap basis: max(V-NICA, 0)",1897690.9663441055,0.48067440542252443,912171.4769231487,1277040.067692408,Fund,BB,1.0,1277040.067692408
IND_HEDGE_FUND_001,3289,-433176.0,U,0.0,1285500.0,257100.0,0.0,CSA-IND-3289,0.0,"unmargined cap basis: max(V-NICA, 0)",3803737.9887648067,0.9447320323979461,3593513.120835052,5030918.369169072,Fund,BB,1.0,5030918.369169072
IND_HEDGE_FUND_001,3338,40736.0,U,0.0,0.0,0.0,0.0,,40736.0,"unmargined cap basis: max(V-NICA, 0)",1069871.4367438597,1.0,1069871.4367438597,1554850.4114414034,Fund,BB,1.0,1554850.4114414034
IND_HEDGE_FUND_001,3345,6725697.0,U,128398000.0,32099500.0,6419900.0,128398000.0,CSA-IND-3345,0.0,"unmargined cap basis: max(V-NICA, 0)",45689541.74903762,0.2838946741581746,12971017.56727935,18159424.59419109,Fund,BB,1.0,18159424.59419109
IND_INSURER_001,3048,4811061.6,U,0.0,0.0,0.0,0.0,,4811061.6,"unmargined cap basis: max(V-NICA, 0)",31784308.72313044,1.0,31784308.72313044,51233518.45238261,Insurance,A,0.5,25616759.226191305
IND_INSURER_001,3094,1496511.0,U,0.0,0.0,0.0,0.0,,1496511.0,"unmargined cap basis: max(V-NICA, 0)",4442673.687243264,1.0,4442673.687243264,8314858.562140569,Insurance,A,0.5,4157429.2810702845
IND_INSURER_001,3122,3420.0,U,2750000.0,687500.0,275000.0,2750000.0,CSA-IND-3122,0.0,"unmargined cap basis: max(V-NICA, 0)",11000000.0,0.8830108552460545,9713119.4077066,13598367.170789238,Insurance,A,0.5,6799183.585394619
IND_INSURER_001,3257,1361796.0,U,0.0,748000.0,74800.0,0.0,CSA-IND-3257,1361796.0,"unmargined cap basis: max(V-NICA, 0)",12899003.741939308,1.0,12899003.741939308,19965119.63871503,Insurance,A,0.5,9982559.819357514
IND_INSURER_001,3297,-9968220.0,U,58460000.0,7307500.0,2923000.0,58460000.0,CSA-IND-3297,0.0,"unmargined cap basis: max(V-NICA, 0)",66615866.37771132,0.6032595437348635,40186657.15652076,56261320.01912906,Insurance,A,0.5,28130660.00956453
IND_INSURER_001,3338,207420.0,U,0.0,0.0,0.0,0.0,,207420.0,"unmargined cap basis: max(V-NICA, 0)",616257.7716211872,1.0,616257.7716211872,1153148.880269662,Insurance,A,0.5,576574.440134831
IND_INSURER_001,3390,3237138.0,U,0.0,0.0,0.0,0.0,,3237138.0,"unmargined cap basis: max(V-NICA, 0)",10485563.042870814,1.0,10485563.042870814,19211781.460019138,Insurance,A,0.5,9605890.730009569
IND_PENSION_001,3036,-1505250.0,U,0.0,0.0,0.0,0.0,,0.0,"unmargined cap basis: max(V-NICA, 0)",1590701.8220125777,0.6273332490021419,997900.1421967773,1397060.1990754881,Pension,A,0.5,698530.0995377441
IND_PENSION_001,3060,-902895.0,U,0.0,0.0,0.0,0.0,,0.0,"unmargined cap basis: max(V-NICA, 0)",19759924.511900373,0.9774259102825933,19313862.20315955,27039407.084423367,Pension,A,0.5,13519703.542211683
IND_PENSION_001,3103,-1198743.6,U,44284000.0,44284000.0,4428400.0,44284000.0,CSA-IND-3103,0.0,"unmargined cap basis: max(V-NICA, 0)",34642693.83952608,0.5260184691031794,18222696.779077653,25511775.490708712,Pension,A,0.5,12755887.745354356
IND_PENSION_001,3113,986415.0,U,0.0,917500.0,183500.0,0.0,CSA-IND-3113,986415.0,"unmargined cap basis: max(V-NICA, 0)",25000721.27325549,1.0,25000721.27325549,36381990.78255768,Pension,A,0.5,18190995.39127884
IND_PENSION_001,3121,644076.0,U,0.0,399000.0,39900.0,0.0,CSA-IND-3121,644076.0,"unmargined cap basis: max(V-NICA, 0)",12347578.111051414,1.0,12347578.111051414,18188315.75547198,Pension,A,0.5,9094157.87773599
IND_PENSION_001,3174,150660.0,U,0.0,0.0,0.0,0.0,,150660.0,"unmargined cap basis: max(V-NICA, 0)",315506.84692620346,1.0,315506.84692620346,652633.5856966848,Pension,A,0.5,326316.7928483424
IND_PENSION_001,3242,356928.0,U,0.0,416000.0,41600.0,0.0,CSA-IND-3242,356928.0,"unmargined cap basis: max(V-NICA, 0)",439779.4547519113,1.0,439779.4547519113,1115390.4366526757,Pension,A,0.5,557695.2183263379
IND_PENSION_001,3254,-661242.0,U,0.0,0.0,0.0,0.0,,0.0,"unmargined cap basis: max(V-NICA, 0)",2404214.4076105123,0.8719725204129828,2096408.8966173448,2934972.4552642824,Pension,A,0.5,1467486.2276321412
IND_PENSION_001,3294,1286775.0,U,6478000.0,3239000.0,323900.0,6478000.0,CSA-IND-3294,0.0,"unmargined cap basis: max(V-NICA, 0)",12588000.0,0.8146453418459387,10254755.563156677,14356657.788419347,Pension,A,0.5,7178328.894209674
IND_REGIONAL_BANK_001,3054,462794.4,U,0.0,0.0,0.0,0.0,,462794.4,"unmargined cap basis: max(V-NICA, 0)",15280896.091243856,1.0,15280896.091243856,22041166.6877414,Bank,BBB,0.5,11020583.3438707
IND_REGIONAL_BANK_001,3082,-930513.0,U,0.0,1062000.0,106200.0,0.0,CSA-IND-3082,0.0,"unmargined cap basis: max(V-NICA, 0)",20627733.37083374,0.9777107410358289,20167956.47988735,28235139.07184229,Bank,BBB,0.5,14117569.535921145
IND_REGIONAL_BANK_001,3161,2270800.0,U,0.0,0.0,0.0,0.0,,2270800.0,"unmargined cap basis: max(V-NICA, 0)",5649459.236787042,1.0,5649459.236787042,11088362.931501858,Bank,BBB,0.5,5544181.465750929
IND_REGIONAL_BANK_001,3194,838519.5,U,0.0,241250.0,96500.0,0.0,CSA-IND-3194,838519.5,"unmargined cap basis: max(V-NICA, 0)",11969433.960258314,1.0,11969433.960258314,17931134.84436164,Bank,BBB,0.5,8965567.42218082
IND_REGIONAL_BANK_001,3210,1984431.0,U,8522000.0,2130500.0,426100.0,8522000.0,CSA-IND-3210,0.0,"unmargined cap basis: max(V-NICA, 0)",7259245.455689449,0.6413864973925182,4655982.01653721,6518374.823152093,Bank,BBB,0.5,3259187.4115760466
IND_REGIONAL_BANK_001,3237,-3105184.0,U,1858000.0,1858000.0,185800.0,1858000.0,CSA-IND-3237,0.0,"unmargined cap basis: max(V-NICA, 0)",13080291.179821774,0.8280235465800794,10830789.093016157,15163104.730222618,Bank,BBB,0.5,7581552.365111309
IND_REGIONAL_BANK_001,3245,690787.0,U,0.0,0.0,0.0,0.0,,690787.0,"unmargined cap basis: max(V-NICA, 0)",4808000.0,1.0,4808000.0,7698301.8,Bank,BBB,0.5,3849150.9
IND_REGIONAL_BANK_001,3315,3959677.2,U,28732000.0,7183000.0,1436600.0,28732000.0,CSA-IND-3315,0.0,"unmargined cap basis: max(V-NICA, 0)",12522641.310456531,0.38539289683298933,4826137.010637304,6756591.814892225,Bank,BBB,0.5,3378295.9074461125
IND_SOVEREIGN_001,3042,517060.0,U,0.0,1030000.0,103000.0,0.0,CSA-IND-3042,517060.0,"unmargined cap basis: max(V-NICA, 0)",1501068.9652052452,1.0,1501068.9652052452,2825380.5512873433,Sovereign,AA,0.2,565076.1102574687
IND_SOVEREIGN_001,3065,1521929.4,U,0.0,0.0,0.0,0.0,,1521929.4,"unmargined cap basis: max(V-NICA, 0)",11289206.531979304,1.0,11289206.531979304,17935590.304771025,Sovereign,AA,0.2,3587118.060954205
IND_SOVEREIGN_001,3084,-159810.0,U,0.0,0.0,0.0,0.0,,0.0,"unmargined cap basis: max(V-NICA, 0)",2065232.6167001186,0.9620867285337151,1986932.8918621412,2781706.0486069974,Sovereign,AA,0.2,556341.2097213995
IND_SOVEREIGN_001,3126,21798.0,U,0.0,0.0,0.0,0.0,,21798.0,"unmargined cap basis: max(V-NICA, 0)",9728085.273896614,1.0,9728085.273896614,13649836.583455259,Sovereign,AA,0.2,2729967.316691052
IND_SOVEREIGN_001,3246,2946249.0,U,0.0,8270000.0,3308000.0,0.0,CSA-IND-3246,2946249.0,"unmargined cap basis: max(V-NICA, 0)",70731943.08104904,1.0,70731943.08104904,103149468.91346864,Sovereign,AA,0.2,20629893.78269373
IND_SOVEREIGN_001,3281,-2044640.0,U,0.0,0.0,0.0,0.0,,0.0,"unmargined cap basis: max(V-NICA, 0)",1578667.5370825392,0.5304842782812508,837458.3090552705,1172441.6326773786,Sovereign,AA,0.2,234488.32653547573
IND_SOVEREIGN_001,3296,-952614.0,U,828000.0,103500.0,41400.0,828000.0,CSA-IND-3296,0.0,"unmargined cap basis: max(V-NICA, 0)",13248000.0,0.9351187820573964,12388453.624696387,17343835.07457494,Sovereign,AA,0.2,3468767.014914988
IND_SOVEREIGN_001,3357,436720.5,U,1194000.0,298500.0,59700.0,1194000.0,CSA-IND-3357,0.0,"unmargined cap basis: max(V-NICA, 0)",19008783.448575046,0.9802881772515007,18634085.67857213,26087719.95000098,Sovereign,AA,0.2,5217543.990000196
IND_SOVEREIGN_001,3390,856744.5,U,0.0,3428000.0,342800.0,0.0,CSA-IND-3390,856744.5,"unmargined cap basis: max(V-NICA, 0)",10558649.520577356,1.0,10558649.520577356,15981551.628808297,Sovereign,AA,0.2,3196310.3257616595
