COB Date,Counterparty ID,Netting Set ID,Ticket Number,Trade Type,Asset Class,Sub Class,Trade Leg 1 Currency,Trade Leg 2 Currency,Base Currency,Basis/Volatility Indicator,Specific Basis,Underlying Entity Name,Underlying Entity Type,Underlying Entity Rating,Maturity Date,Start Date,End Date,Leg 1 Notional,Leg 2 Notional,Base Notional,Margined/ Unmargined,CCP,Margin Frequency (Business Days),Buy/Sell Indicator,Contractual Exercise Date,Put/Call Indicator,Strike Price (Ki),Underlying Price (Pi),MtM,Source,Source Dissemination Identifier,Source Product Name,Source UPI FISN,Source UPI Underlier Name,Maturity Days,Remaining Maturity Years,Maturity Bucket,Commodity Group,Commodity Type,Hedging Set,SA-CCR Margin Treatment,Supervisory Factor Base,Supervisory Factor Adjustment,Supervisory Factor,Correlation,Supervisory Duration,Adjusted Notional,Supervisory Option Volatility,Delta,Maturity Factor,Effective Notional
2025-02-14,CP_BANK_A,1078,1377740204,Commodity Metals,Commodity,Copper,USD,,USD,,,Bullion,,,2026-02-13,2025-02-21,2026-02-13,6000000.0,0.0,6000000.0,M,N,10.0,B,2026-02-13,,2736.0,0.0,21120.0,DTCC CFTC Public Price Dissemination,1377740204,Commodity:Metals:Precious:Exotic,,,364,0.9972602739726028,<1Y,Metals,Copper,Metals,M,0.18,1.0,0.18,0.4,1.0,6000000.0,0.7,1.0,0.30000000000000004,1800000.0000000002
2025-02-14,CP_BANK_A,1078,1379874928,Commodity Option,Commodity,Gas,USD,,USD,,,Commodity:Energy:NatGas:Option:Cash,,,2026-11-25,2026-10-28,2026-11-25,1000000.0,0.0,1000000.0,M,N,10.0,B,2026-11-25,C,4.965,0.0,-11180.0,DTCC CFTC Public Price Dissemination,1379874928,Commodity:Energy:NatGas:Option:Cash,,,649,1.7780821917808218,1Y-5Y,Energy,Gas,Energy,M,0.18,1.0,0.18,0.4,1.0,1000000.0,0.7,1.0,0.30000000000000004,300000.00000000006
2025-02-14,CP_BANK_A,1078,1380011639,Commodity Option,Commodity,Copper,USD,,USD,,,Bullion,,,2026-08-14,2025-02-14,2026-08-14,5000000.0,0.0,5000000.0,M,N,10.0,B,2026-08-14,C,3800.0,0.0,-34700.0,DTCC CFTC Public Price Dissemination,1380011639,Commodity:Metals:Precious:Option:Cash,,,546,1.4958904109589042,1Y-5Y,Metals,Copper,Metals,M,0.18,1.0,0.18,0.4,1.0,5000000.0,0.7,1.0,0.30000000000000004,1500000.0000000002
2025-02-14,CP_BANK_A,1078,1379887615,Commodity Other,Commodity,Other,USD,,USD,,,Commodity:Index:Swap:Cash,,,2025-02-28,2025-02-14,2025-02-28,680000.0,0.0,680000.0,M,N,10.0,B,,,0.0,159.326736037,-285.6,DTCC CFTC Public Price Dissemination,1379887615,Commodity:Index:Swap:Cash,,,14,0.038356164383561646,<1Y,Other,Other,Other,M,0.18,1.0,0.18,0.4,1.0,680000.0,0.7,1.0,0.30000000000000004,204000.00000000003
2025-02-14,CP_BANK_B,1015,1378006524,Commodity Metals,Commodity,Copper,CNY,,CNY,,,METALS,,,2025-02-28,2025-02-28,2025-02-28,9000000.0,0.0,1260000.0,U,N,,S,,,0.0,272728.524355,-23284.8,DTCC CFTC Public Price Dissemination,1378006524,Commodity:Metals:NonPrecious:Swap:Cash,,,14,0.038356164383561646,<1Y,Metals,Copper,Metals,U,0.18,1.0,0.18,0.4,1.0,1260000.0,0.7,-1.0,0.2,-252000.0
2025-02-14,CP_BANK_B,1015,1379874912,Commodity Option,Commodity,Gas,USD,,USD,,,Commodity:Energy:NatGas:Option:Cash,,,2026-11-25,2026-10-28,2026-11-25,900000.0,0.0,900000.0,U,N,,S,2026-11-25,P,4.0,0.0,-2394.0,DTCC CFTC Public Price Dissemination,1379874912,Commodity:Energy:NatGas:Option:Cash,,,649,1.7780821917808218,1Y-5Y,Energy,Gas,Energy,U,0.18,1.0,0.18,0.4,1.0,900000.0,0.7,-1.0,1.0,-900000.0
2025-02-14,CP_BANK_B,1015,1380010077,Commodity Option,Commodity,Copper,USD,,USD,,,Bullion,,,2026-08-14,2025-02-14,2026-08-14,4000000.0,0.0,4000000.0,U,N,,S,2026-08-14,C,3800.0,0.0,-1440.0,DTCC CFTC Public Price Dissemination,1380010077,Commodity:Metals:Precious:Option:Cash,,,546,1.4958904109589042,1Y-5Y,Metals,Copper,Metals,U,0.18,1.0,0.18,0.4,1.0,4000000.0,0.7,-1.0,1.0,-4000000.0
2025-02-14,CP_BANK_B,1015,1380012628,Commodity Option,Commodity,Copper,USD,,USD,,,Bullion,,,2026-08-14,2025-02-14,2026-08-14,8000000.0,0.0,8000000.0,U,N,,S,2026-08-14,C,3800.0,0.0,141280.0,DTCC CFTC Public Price Dissemination,1380012628,Commodity:Metals:Precious:Option:Cash,,,546,1.4958904109589042,1Y-5Y,Metals,Copper,Metals,U,0.18,1.0,0.18,0.4,1.0,8000000.0,0.7,-1.0,1.0,-8000000.0
2025-02-14,CP_BANK_B,1015,1379887118,Commodity Other,Commodity,Other,USD,,USD,,,Commodity:Index:Swap:Cash,,,2025-02-28,2025-02-14,2025-02-28,4000000.0,0.0,4000000.0,U,N,,S,,,0.0,124.988732392,-14320.0,DTCC CFTC Public Price Dissemination,1379887118,Commodity:Index:Swap:Cash,,,14,0.038356164383561646,<1Y,Other,Other,Other,U,0.18,1.0,0.18,0.4,1.0,4000000.0,0.7,-1.0,0.2,-800000.0
2025-02-14,CP_BANK_B,1093,1377740942,Commodity Energy,Commodity,Oil,CNY,,CNY,,,OIL,,,2025-02-28,2025-02-28,2025-02-28,3000000.0,0.0,420000.0,M,N,10.0,S,,,0.0,2631.592821,-781.2,DTCC CFTC Public Price Dissemination,1377740942,Commodity:Energy:Oil:Swap:Cash,,,14,0.038356164383561646,<1Y,Energy,Oil,Energy,M,0.18,1.0,0.18,0.4,1.0,420000.0,0.7,-1.0,0.30000000000000004,-126000.00000000001
2025-02-14,CP_BANK_B,1093,1378262994,Commodity Metals,Commodity,Copper,USD,USD,USD,,,Metals,,,2025-06-30,2025-06-30,2025-06-30,480000.0,480000.0,480000.0,M,N,10.0,S,,,0.0,9622.75,-297.6,DTCC CFTC Public Price Dissemination,1378262994,Commodity:Metals:NonPrecious:Swap:Cash,,,136,0.3726027397260274,<1Y,Metals,Copper,Metals,M,0.18,1.0,0.18,0.4,1.0,480000.0,0.7,-1.0,0.30000000000000004,-144000.00000000003
2025-02-14,CP_BANK_B,1093,1379875138,Commodity Option,Commodity,Gas,USD,,USD,,,Commodity:Energy:NatGas:Option:Cash,,,2026-11-25,2026-10-28,2026-11-25,1000000.0,0.0,1000000.0,M,N,10.0,S,2026-11-25,C,4.965,0.0,10680.0,DTCC CFTC Public Price Dissemination,1379875138,Commodity:Energy:NatGas:Option:Cash,,,649,1.7780821917808218,1Y-5Y,Energy,Gas,Energy,M,0.18,1.0,0.18,0.4,1.0,1000000.0,0.7,-1.0,0.30000000000000004,-300000.00000000006
2025-02-14,CP_CORPORATE_A,1063,1377771517,Commodity Agricultural,Commodity,Wheat,USD,,USD,,,Agricultural,,,2025-03-31,2025-03-31,2025-03-31,970000.0,0.0,970000.0,M,N,10.0,B,,,0.0,9290.5068,6227.4,DTCC CFTC Public Price Dissemination,1377771517,Commodity:Agricultural:Softs:Swap:Cash,,,45,0.1232876712328767,<1Y,Agricultural,Wheat,Agricultural,M,0.18,1.0,0.18,0.4,1.0,970000.0,0.7,1.0,0.30000000000000004,291000.00000000006
2025-02-14,CP_CORPORATE_A,1063,1377745206,Commodity Agricultural,Commodity,Oil,USD,,USD,,,Agricultural,,,2025-03-31,2025-03-31,2025-03-31,330000.0,0.0,330000.0,M,N,10.0,B,,,0.0,8735.1833,-891.0,DTCC CFTC Public Price Dissemination,1377745206,Commodity:Agricultural:GrainsOilSeeds:Swap:Cash,,,45,0.1232876712328767,<1Y,Energy,Oil,Energy,M,0.18,1.0,0.18,0.4,1.0,330000.0,0.7,1.0,0.30000000000000004,99000.00000000001
2025-02-14,CP_CORPORATE_A,1063,1378020146,Commodity Energy,Commodity,Oil,CNY,,CNY,,,OIL,,,2025-03-31,2025-03-31,2025-03-31,2000000.0,0.0,280000.0,M,N,10.0,B,,,0.0,5555.5329188,4950.4,DTCC CFTC Public Price Dissemination,1378020146,Commodity:Energy:Oil:Swap:Cash,,,45,0.1232876712328767,<1Y,Energy,Oil,Energy,M,0.18,1.0,0.18,0.4,1.0,280000.0,0.7,1.0,0.30000000000000004,84000.00000000001
2025-02-14,CP_CORPORATE_A,1063,1377771536,Commodity Energy,Commodity,Oil,USD,,USD,,,Plastic,,,2025-03-31,2025-03-31,2025-03-31,390000.0,0.0,390000.0,M,N,10.0,B,,,0.0,7414.5132,6286.8,DTCC CFTC Public Price Dissemination,1377771536,Commodity:Energy:Oil:Swap:Cash,,,45,0.1232876712328767,<1Y,Energy,Oil,Energy,M,0.18,1.0,0.18,0.4,1.0,390000.0,0.7,1.0,0.30000000000000004,117000.00000000001
2025-02-14,CP_CORPORATE_A,1063,1378109653,Commodity Energy,Commodity,Oil,USD,,USD,,,Oil,,,2025-02-28,2025-02-28,2025-02-28,1000000.0,0.0,1000000.0,M,N,10.0,B,,,0.0,560.4201,2740.0,DTCC CFTC Public Price Dissemination,1378109653,Commodity:Energy:Oil:Swap:Cash,,,14,0.038356164383561646,<1Y,Energy,Oil,Energy,M,0.18,1.0,0.18,0.4,1.0,1000000.0,0.7,1.0,0.30000000000000004,300000.00000000006
2025-02-14,CP_CORPORATE_A,1063,1379886753,Commodity Other,Commodity,Other,USD,,USD,,,Commodity:Index:Swap:Cash,,,2025-02-28,2025-02-14,2025-02-28,3000000.0,0.0,3000000.0,M,N,10.0,B,,,0.0,178.252209535,18240.0,DTCC CFTC Public Price Dissemination,1379886753,Commodity:Index:Swap:Cash,,,14,0.038356164383561646,<1Y,Other,Other,Other,M,0.18,1.0,0.18,0.4,1.0,3000000.0,0.7,1.0,0.30000000000000004,900000.0000000001
2025-02-14,CP_HEDGE_FUND_A,1039,1378104550,Commodity Agricultural,Commodity,Wheat,USD,,USD,,,Agricultural,,,2025-03-31,2025-03-31,2025-03-31,530000.0,0.0,530000.0,U,N,,S,,,0.0,5987.6265,9942.8,DTCC CFTC Public Price Dissemination,1378104550,Commodity:Agricultural:Softs:Swap:Cash,,,45,0.1232876712328767,<1Y,Agricultural,Wheat,Agricultural,U,0.18,1.0,0.18,0.4,1.0,530000.0,0.7,-1.0,0.3511234415883917,-186095.4240418476
2025-02-14,CP_HEDGE_FUND_A,1039,1378137752,Commodity Metals,Commodity,Copper,USD,USD,USD,,,Metals,,,2025-02-17,2025-02-17,2025-02-17,950000.0,950000.0,950000.0,U,N,,S,,,0.0,9533.0,-5662.0,DTCC CFTC Public Price Dissemination,1378137752,Commodity:Metals:NonPrecious:Swap:Cash,,,3,0.00821917808219178,<1Y,Metals,Copper,Metals,U,0.18,1.0,0.18,0.4,1.0,950000.0,0.7,-1.0,0.2,-190000.0
2025-02-14,CP_HEDGE_FUND_A,1039,1379874619,Commodity Option,Commodity,Gas,USD,,USD,,,Commodity:Energy:NatGas:Option:Cash,,,2026-02-25,2025-10-29,2026-02-25,4000000.0,0.0,4000000.0,U,N,,S,2026-02-25,C,4.9,0.0,-18240.0,DTCC CFTC Public Price Dissemination,1379874619,Commodity:Energy:NatGas:Option:Cash,,,376,1.0301369863013699,1Y-5Y,Energy,Gas,Energy,U,0.18,1.0,0.18,0.4,1.0,4000000.0,0.7,-1.0,1.0,-4000000.0
2025-02-14,CP_HEDGE_FUND_A,1077,1378049935,Commodity Energy,Commodity,Oil,CNY,,CNY,,,COAL,,,2025-03-31,2025-03-31,2025-03-31,2000000.0,0.0,280000.0,M,N,10.0,S,,,0.0,1010.1041376,-4564.0,DTCC CFTC Public Price Dissemination,1378049935,Commodity:Energy:Coal:Swap:Cash,,,45,0.1232876712328767,<1Y,Energy,Oil,Energy,M,0.18,1.0,0.18,0.4,1.0,280000.0,0.7,-1.0,0.30000000000000004,-84000.00000000001
2025-02-14,CP_HEDGE_FUND_A,1077,1378006530,Commodity Energy,Commodity,Oil,CNY,,CNY,,,OIL,,,2025-03-31,2025-03-31,2025-03-31,10000000.0,0.0,1400000.0,M,N,10.0,S,,,0.0,7168.44508,6132.0,DTCC CFTC Public Price Dissemination,1378006530,Commodity:Energy:Oil:Swap:Cash,,,45,0.1232876712328767,<1Y,Energy,Oil,Energy,M,0.18,1.0,0.18,0.4,1.0,1400000.0,0.7,-1.0,0.30000000000000004,-420000.00000000006
2025-02-14,CP_HEDGE_FUND_A,1077,1377771576,Commodity Energy,Commodity,Oil,USD,,USD,,,Plastic,,,2025-03-31,2025-03-31,2025-03-31,160000.0,0.0,160000.0,M,N,10.0,S,,,0.0,4721.6993,3062.4,DTCC CFTC Public Price Dissemination,1377771576,Commodity:Energy:Oil:Swap:Cash,,,45,0.1232876712328767,<1Y,Energy,Oil,Energy,M,0.18,1.0,0.18,0.4,1.0,160000.0,0.7,-1.0,0.30000000000000004,-48000.00000000001
2025-02-14,CP_HEDGE_FUND_A,1077,1377741048,Commodity Energy,Commodity,Oil,CNY,,CNY,,,OIL,,,2025-03-31,2025-03-31,2025-03-31,1000000.0,0.0,140000.0,M,N,10.0,S,,,0.0,2222.2317488,-2769.2,DTCC CFTC Public Price Dissemination,1377741048,Commodity:Energy:Oil:Swap:Cash,,,45,0.1232876712328767,<1Y,Energy,Oil,Energy,M,0.18,1.0,0.18,0.4,1.0,140000.0,0.7,-1.0,0.30000000000000004,-42000.00000000001
2025-02-14,CP_HEDGE_FUND_A,1077,1378009865,Commodity Metals,Commodity,Copper,CNY,,CNY,,,METALS,,,2025-03-31,2025-03-31,2025-03-31,10000000.0,0.0,1400000.0,M,N,10.0,S,,,0.0,6230.5383816,7056.0,DTCC CFTC Public Price Dissemination,1378009865,Commodity:Metals:NonPrecious:Swap:Cash,,,45,0.1232876712328767,<1Y,Metals,Copper,Metals,M,0.18,1.0,0.18,0.4,1.0,1400000.0,0.7,-1.0,0.30000000000000004,-420000.00000000006
2025-02-14,CP_HEDGE_FUND_A,1077,1379887618,Commodity Other,Commodity,Other,USD,,USD,,,Commodity:Index:Swap:Cash,,,2025-02-28,2025-02-14,2025-02-28,2000000.0,0.0,2000000.0,M,N,10.0,S,,,0.0,52.9763875069,36600.0,DTCC CFTC Public Price Dissemination,1379887618,Commodity:Index:Swap:Cash,,,14,0.038356164383561646,<1Y,Other,Other,Other,M,0.18,1.0,0.18,0.4,1.0,2000000.0,0.7,-1.0,0.30000000000000004,-600000.0000000001
2025-02-14,CP_HEDGE_FUND_A,1077,1379887950,Commodity Other,Commodity,Other,USD,,USD,,,Commodity:Index:Swap:Cash,,,2025-02-28,2025-02-14,2025-02-28,800000.0,0.0,800000.0,M,N,10.0,S,,,0.0,184.327241162,8048.0,DTCC CFTC Public Price Dissemination,1379887950,Commodity:Index:Swap:Cash,,,14,0.038356164383561646,<1Y,Other,Other,Other,M,0.18,1.0,0.18,0.4,1.0,800000.0,0.7,-1.0,0.30000000000000004,-240000.00000000003
2025-02-14,CP_INSURER_A,1087,1378373489,Commodity Energy,Commodity,Gas,USD,,USD,,,Natural Gas,,,2025-03-20,2025-02-14,2025-03-20,250000.0,0.0,250000.0,M,N,10.0,S,,,0.0,50.3,735.0,DTCC CFTC Public Price Dissemination,1378373489,Commodity:Energy:NatGas:Swap:Cash,,,34,0.09315068493150686,<1Y,Energy,Gas,Energy,M,0.18,1.0,0.18,0.4,1.0,250000.0,0.7,-1.0,0.30000000000000004,-75000.00000000001
2025-02-14,CP_INSURER_A,1087,1378355539,Commodity Metals,Commodity,Copper,USD,USD,USD,,,Metals,,,2025-07-31,2025-07-01,2025-07-31,3000000.0,3000000.0,3000000.0,M,N,10.0,S,,,0.0,2630.0,-33840.0,DTCC CFTC Public Price Dissemination,1378355539,Commodity:Metals:NonPrecious:Swap:Cash,,,167,0.4575342465753425,<1Y,Metals,Copper,Metals,M,0.18,1.0,0.18,0.4,1.0,3000000.0,0.7,-1.0,0.30000000000000004,-900000.0000000001
2025-02-14,CP_INSURER_A,1087,1380013009,Commodity Option,Commodity,Copper,USD,,USD,,,Bullion,,,2026-08-14,2025-02-14,2026-08-14,27000000.0,0.0,27000000.0,M,N,10.0,S,2026-08-14,C,3800.0,0.0,-333180.0,DTCC CFTC Public Price Dissemination,1380013009,Commodity:Metals:Precious:Option:Cash,,,546,1.4958904109589042,1Y-5Y,Metals,Copper,Metals,M,0.18,1.0,0.18,0.4,1.0,27000000.0,0.7,-1.0,0.30000000000000004,-8100000.000000001
2025-02-14,CP_INSURER_A,1087,1377768891,Commodity Other,Commodity,Other,USD,,USD,,,Commodity:Index:Swap:Cash,,,2025-09-29,2024-09-24,2025-09-29,3000000.0,0.0,3000000.0,M,N,10.0,S,,,0.0,173.69,32940.0,DTCC CFTC Public Price Dissemination,1377768891,Commodity:Index:Swap:Cash,,,227,0.6219178082191781,<1Y,Other,Other,Other,M,0.18,1.0,0.18,0.4,1.0,3000000.0,0.7,-1.0,0.30000000000000004,-900000.0000000001
2025-02-14,CP_INSURER_A,1087,1379964797,Commodity Other,Commodity,Other,USD,,USD,,,Commodity:Index:Swap:Cash,,,2025-03-31,2025-02-14,2025-03-31,300000.0,0.0,300000.0,M,N,10.0,S,,,0.0,-0.001,-4320.0,DTCC CFTC Public Price Dissemination,1379964797,Commodity:Index:Swap:Cash,,,45,0.1232876712328767,<1Y,Other,Other,Other,M,0.18,1.0,0.18,0.4,1.0,300000.0,0.7,-1.0,0.30000000000000004,-90000.00000000001
2025-02-14,CP_INSURER_A,1092,1377745771,Commodity Agricultural,Commodity,Wheat,USD,,USD,,,Agricultural,,,2025-03-31,2025-03-31,2025-03-31,2000000.0,0.0,2000000.0,U,N,,S,,,0.0,17896.8379,7120.0,DTCC CFTC Public Price Dissemination,1377745771,Commodity:Agricultural:Softs:Swap:Cash,,,45,0.1232876712328767,<1Y,Agricultural,Wheat,Agricultural,U,0.18,1.0,0.18,0.4,1.0,2000000.0,0.7,-1.0,0.3511234415883917,-702246.8831767834
2025-02-14,CP_INSURER_A,1092,1377998861,Commodity Energy,Commodity,Oil,CNY,,CNY,,,OIL,,,2025-03-31,2025-03-31,2025-03-31,16000000.0,0.0,2240000.0,U,N,,S,,,0.0,2898.540574,313.6,DTCC CFTC Public Price Dissemination,1377998861,Commodity:Energy:Oil:Swap:Cash,,,45,0.1232876712328767,<1Y,Energy,Oil,Energy,U,0.18,1.0,0.18,0.4,1.0,2240000.0,0.7,-1.0,0.3511234415883917,-786516.5091579974
2025-02-14,CP_INSURER_A,1092,1380012909,Commodity Option,Commodity,Copper,USD,,USD,,,Bullion,,,2026-08-14,2025-02-14,2026-08-14,3000000.0,0.0,3000000.0,U,N,,S,2026-08-14,C,3800.0,0.0,-840.0,DTCC CFTC Public Price Dissemination,1380012909,Commodity:Metals:Precious:Option:Cash,,,546,1.4958904109589042,1Y-5Y,Metals,Copper,Metals,U,0.18,1.0,0.18,0.4,1.0,3000000.0,0.7,-1.0,1.0,-3000000.0
2025-02-14,CP_INSURER_A,1092,1379888474,Commodity Other,Commodity,Other,USD,,USD,,,Commodity:Index:Swap:Cash,,,2025-02-28,2025-02-14,2025-02-28,6000000.0,0.0,6000000.0,U,N,,S,,,0.0,168.98056197,22320.0,DTCC CFTC Public Price Dissemination,1379888474,Commodity:Index:Swap:Cash,,,14,0.038356164383561646,<1Y,Other,Other,Other,U,0.18,1.0,0.18,0.4,1.0,6000000.0,0.7,-1.0,0.2,-1200000.0
2025-02-14,CP_PENSION_A,1029,1378135892,Commodity Metals,Commodity,Copper,USD,USD,USD,,,Metals,,,2025-05-12,2025-05-12,2025-05-12,960000.0,960000.0,960000.0,U,N,,S,,,0.0,9574.93,-11155.2,DTCC CFTC Public Price Dissemination,1378135892,Commodity:Metals:NonPrecious:Swap:Cash,,,87,0.23835616438356164,<1Y,Metals,Copper,Metals,U,0.18,1.0,0.18,0.4,1.0,960000.0,0.7,-1.0,0.48821733314535404,-468688.63981953985
2025-02-14,CP_PENSION_A,1029,1379874789,Commodity Option,Commodity,Gas,USD,,USD,,,Commodity:Energy:NatGas:Option:Cash,,,2026-02-25,2025-10-29,2026-02-25,4000000.0,0.0,4000000.0,U,N,,S,2026-02-25,C,4.9,0.0,-51440.0,DTCC CFTC Public Price Dissemination,1379874789,Commodity:Energy:NatGas:Option:Cash,,,376,1.0301369863013699,1Y-5Y,Energy,Gas,Energy,U,0.18,1.0,0.18,0.4,1.0,4000000.0,0.7,-1.0,1.0,-4000000.0
2025-02-14,CP_PENSION_A,1029,1380011017,Commodity Option,Commodity,Copper,USD,,USD,,,Bullion,,,2026-08-14,2025-02-14,2026-08-14,25000000.0,0.0,25000000.0,U,N,,S,2026-08-14,C,3800.0,0.0,-240000.0,DTCC CFTC Public Price Dissemination,1380011017,Commodity:Metals:Precious:Option:Cash,,,546,1.4958904109589042,1Y-5Y,Metals,Copper,Metals,U,0.18,1.0,0.18,0.4,1.0,25000000.0,0.7,-1.0,1.0,-25000000.0
