COB Date,Counterparty ID,Netting Set ID,Ticket Number,Trade Type,Asset Class,Sub Class,Trade Leg 1 Currency,Trade Leg 2 Currency,Base Currency,Basis/Volatility Indicator,Specific Basis,Underlying Entity Name,Underlying Entity Type,Underlying Entity Rating,Maturity Date,Start Date,End Date,Leg 1 Notional,Leg 2 Notional,Base Notional,Margined/ Unmargined,CCP,Margin Frequency (Business Days),Buy/Sell Indicator,Contractual Exercise Date,Put/Call Indicator,Strike Price (Ki),Underlying Price (Pi),MtM,Source,Source Dissemination Identifier,Source Product Name,Source UPI FISN,Source UPI Underlier Name
2025-02-14,IND_INSURER_001,3094,IND-000035,FX Swap,FX,,USD,CNH,USD,,,USD/CNH,,,2025-03-21,2023-11-02,2025-03-21,102000000.0,728571428.57,102000000,U,N,,B,,,0.0,0.0,980220.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000035,FX Swap,,USD/CNH
2025-02-14,IND_REGIONAL_BANK_001,3245,IND-000036,FX Swap,FX,,USD,CNH,USD,,,USD/CNH,,,2026-09-27,2023-11-10,2026-09-27,2100000.0,15000000.0,2100000,U,N,,B,,,0.0,0.0,-10290.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000036,FX Swap,,USD/CNH
2025-02-14,IND_CLEARING_MEMBER_001,3206,IND-000037,FX Swap,FX,,USD,JPY,USD,,,USD/JPY,,,2030-07-28,2023-08-12,2030-07-28,81200000.0,12119402985.07,81200000,M,N,10.0,B,,,0.0,0.0,345912.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000037,FX Swap,,USD/JPY
2025-02-14,IND_CORPORATE_001,3040,IND-000038,FX Swap,FX,,EUR,USD,USD,,,EUR/USD,,,2027-01-11,2024-05-22,2027-01-11,25714285.71,27000000.0,27000000,M,N,10.0,B,,,0.0,0.0,152550.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000038,FX Swap,,EUR/USD
2025-02-14,IND_HEDGE_FUND_001,3205,IND-000039,FX Swap,FX,,USD,CNY,USD,,,USD/CNY,,,2028-11-05,2025-01-10,2028-11-05,12200000.0,87142857.14,12200000,M,N,10.0,S,,,0.0,0.0,-36844.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000039,FX Swap,,USD/CNY
2025-02-14,IND_BANK_002,3331,IND-000040,FX Swap,FX,,EUR,USD,USD,,,EUR/USD,,,2025-06-29,2025-01-17,2025-06-29,217142857.14,228000000.0,228000000,M,N,10.0,B,,,0.0,0.0,-2156880.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000040,FX Swap,,EUR/USD
2025-02-14,IND_CLEARING_MEMBER_001,3206,IND-000041,FX Swap,FX,,USD,JPY,USD,,,USD/JPY,,,2028-11-06,2022-08-31,2028-11-06,118000000.0,17611940298.51,118000000,M,N,10.0,S,,,0.0,0.0,-62540.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000041,FX Swap,,USD/JPY
2025-02-14,IND_REGIONAL_BANK_001,3210,IND-000042,FX Swap,FX,,USD,CNH,USD,,,USD/CNH,,,2029-08-04,2023-05-27,2029-08-04,79400000.0,567142857.14,79400000,M,N,10.0,S,,,0.0,0.0,576444.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000042,FX Swap,,USD/CNH
2025-02-14,IND_HEDGE_FUND_001,3040,IND-000043,FX Swap,FX,,USD,CNY,USD,,,USD/CNY,,,2027-06-24,2023-12-29,2027-06-24,62700000.0,447857142.86,62700000,U,N,,B,,,0.0,0.0,433884.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000043,FX Swap,,USD/CNY
2025-02-14,IND_PENSION_001,3294,IND-000044,FX Swap,FX,,EUR,USD,USD,,,EUR/USD,,,2027-02-25,2023-05-14,2027-02-25,218095238.1,229000000.0,229000000,M,N,10.0,S,,,0.0,0.0,675550.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000044,FX Swap,,EUR/USD
2025-02-14,IND_BROKER_001,3276,IND-000045,FX Swap,FX,,USD,JPY,USD,,,USD/JPY,,,2027-05-06,2025-01-01,2027-05-06,60000000.0,8955223880.6,60000000,M,N,10.0,B,,,0.0,0.0,257400.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000045,FX Swap,,USD/JPY
2025-02-14,IND_SOVEREIGN_001,3390,IND-000046,FX Swap,FX,,USD,CNY,USD,,,USD/CNY,,,2027-07-20,2024-12-09,2027-07-20,167000000.0,1192857142.86,167000000,M,N,10.0,S,,,0.0,0.0,831660.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000046,FX Swap,,USD/CNY
2025-02-14,IND_ASSET_MANAGER_001,3257,IND-000047,FX Swap,FX,,USD,CNH,USD,,,USD/CNH,,,2027-06-12,2023-02-26,2027-06-12,12900000.0,92142857.14,12900000,U,N,,B,,,0.0,0.0,-121389.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000047,FX Swap,,USD/CNH
2025-02-14,IND_CORPORATE_002,3346,IND-000048,FX Swap,FX,,USD,JPY,USD,,,USD/JPY,,,2030-08-13,2023-03-09,2030-08-13,8900000.0,1328358208.96,8900000,M,N,10.0,B,,,0.0,0.0,17978.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000048,FX Swap,,USD/JPY
2025-02-14,IND_CORPORATE_002,3346,IND-000049,FX Swap,FX,,USD,JPY,USD,,,USD/JPY,,,2029-07-30,2022-09-18,2029-07-30,113000000.0,16865671641.79,113000000,M,N,10.0,S,,,0.0,0.0,-924340.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000049,FX Swap,,USD/JPY
2025-02-14,IND_PENSION_001,3294,IND-000050,FX Swap,FX,,EUR,USD,USD,,,EUR/USD,,,2029-12-24,2023-12-26,2029-12-24,4380952.38,4600000.0,4600000,M,N,10.0,B,,,0.0,0.0,8924.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000050,FX Swap,,EUR/USD
2025-02-14,IND_CORPORATE_001,3040,IND-000051,FX Swap,FX,,EUR,USD,USD,,,EUR/USD,,,2029-09-21,2023-10-23,2029-09-21,73142857.14,76800000.0,76800000,M,N,10.0,S,,,0.0,0.0,-763392.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000051,FX Swap,,EUR/USD
2025-02-14,IND_PENSION_001,3254,IND-000052,FX Swap,FX,,EUR,USD,USD,,,EUR/USD,,,2025-12-06,2023-01-05,2025-12-06,62190476.19,65300000.0,65300000,U,N,,B,,,0.0,0.0,-651694.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000052,FX Swap,,EUR/USD
2025-02-14,IND_CLEARING_MEMBER_001,3206,IND-000053,FX Swap,FX,,USD,JPY,USD,,,USD/JPY,,,2030-07-15,2023-05-08,2030-07-15,39300000.0,5865671641.79,39300000,M,N,10.0,B,,,0.0,0.0,331692.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000053,FX Swap,,USD/JPY
2025-02-14,IND_REGIONAL_BANK_001,3210,IND-000054,FX Swap,FX,,USD,CNH,USD,,,USD/CNH,,,2028-12-09,2022-10-07,2028-12-09,142000000.0,1014285714.29,142000000,M,N,10.0,B,,,0.0,0.0,-630480.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000054,FX Swap,,USD/CNH
2025-02-14,IND_BANK_001,3214,IND-000055,FX Swap,FX,,USD,CNY,USD,,,USD/CNY,,,2030-08-03,2023-07-20,2030-08-03,89700000.0,640714285.71,89700000,U,N,,S,,,0.0,0.0,-66378.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000055,FX Swap,,USD/CNY
2025-02-14,IND_CLEARING_MEMBER_001,3206,IND-000056,FX Swap,FX,,USD,JPY,USD,,,USD/JPY,,,2028-10-21,2023-09-23,2028-10-21,2200000.0,328358208.96,2200000,M,N,10.0,B,,,0.0,0.0,-18084.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000056,FX Swap,,USD/JPY
2025-02-14,IND_CORPORATE_002,3346,IND-000057,FX Option,FX,,GBP,USD,USD,,,GBP/USD,,,2028-12-13,2023-08-25,2028-12-13,112000000.0,140000000.0,140000000,M,N,10.0,S,2027-12-29,P,1.220541,1.127,697200.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000057,FX Option,,GBP/USD
2025-02-14,IND_CORPORATE_001,3092,IND-000058,FX Option,FX,,EUR,USD,USD,,,EUR/USD,,,2028-11-18,2023-04-09,2028-11-18,55809523.81,58600000.0,58600000,U,N,,B,2027-12-10,P,1.14862,1.265,271611.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000058,FX Option,,EUR/USD
2025-02-14,IND_INSURER_001,3094,IND-000059,FX Option,FX,,USD,JPY,USD,,,USD/JPY,,,2027-06-01,2024-11-15,2027-06-01,71500000.0,10671641791.04,71500000,U,N,,B,2026-11-03,C,1.23435,1.266,-2145.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000059,FX Option,,USD/JPY
2025-02-14,IND_SOVEREIGN_001,3084,IND-000060,FX Option,FX,,USD,CNY,USD,,,USD/CNY,,,2027-06-03,2023-10-06,2027-06-03,6000000.0,42857142.86,6000000,U,N,,B,2026-11-05,C,7.2562,7.1,67050.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000060,FX Option,,USD/CNY
2025-02-14,IND_CORPORATE_002,3187,IND-000061,FX Option,FX,,GBP,USD,USD,,,GBP/USD,,,2027-08-30,2023-05-19,2027-08-30,59600000.0,74500000.0,74500000,U,N,,B,2027-01-10,P,1.23392,1.205,-420180.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000061,FX Option,,GBP/USD
2025-02-14,IND_SOVEREIGN_001,3390,IND-000062,FX Option,FX,,USD,CNY,USD,,,USD/CNY,,,2027-10-04,2024-12-08,2027-10-04,41900000.0,299285714.29,41900000,M,N,10.0,B,2027-02-05,P,7.3698,7.1,-549309.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000062,FX Option,,USD/CNY
2025-02-14,IND_CORPORATE_002,3346,IND-000063,FX Option,FX,,GBP,USD,USD,,,GBP/USD,,,2030-06-05,2023-03-27,2030-06-05,27200000.0,34000000.0,34000000,M,N,10.0,S,2029-02-05,C,1.245624,1.207,327930.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000063,FX Option,,GBP/USD
2025-02-14,IND_BROKER_001,3384,IND-000064,FX Option,FX,,GBP,USD,USD,,,GBP/USD,,,2028-04-25,2023-01-05,2028-04-25,33680000.0,42100000.0,42100000,U,N,,B,2027-07-08,C,1.24362,1.316,-615712.5,Public-safe anonymized industry-style SA-CCR sample,ANON-000064,FX Option,,GBP/USD
2025-02-14,IND_BROKER_001,3276,IND-000065,FX Option,FX,,GBP,USD,USD,,,GBP/USD,,,2027-03-07,2024-05-23,2027-03-07,2400000.0,3000000.0,3000000,M,N,10.0,B,2026-08-31,P,1.124026,1.114,-12825.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000065,FX Option,,GBP/USD
2025-02-14,IND_REGIONAL_BANK_001,3210,IND-000066,FX Option,FX,,USD,JPY,USD,,,USD/JPY,,,2027-05-28,2022-10-23,2027-05-28,122000000.0,18208955223.88,122000000,M,N,10.0,S,2026-10-31,P,1.206252,1.314,1560990.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000066,FX Option,,USD/JPY
2025-02-14,IND_BANK_001,3142,IND-000067,FX Option,FX,,USD,CNY,USD,,,USD/CNY,,,2026-02-10,2024-07-05,2026-02-10,25500000.0,182142857.14,25500000,M,N,10.0,B,2025-11-11,C,7.3272,7.1,377527.5,Public-safe anonymized industry-style SA-CCR sample,ANON-000067,FX Option,,USD/CNY
2025-02-14,IND_BANK_002,3331,IND-000068,FX Option,FX,,EUR,USD,USD,,,EUR/USD,,,2028-06-16,2024-05-01,2028-06-16,37714285.71,39600000.0,39600000,M,N,10.0,S,2027-08-16,C,1.265805,1.223,335610.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000068,FX Option,,EUR/USD
2025-02-14,IND_CORPORATE_001,3040,IND-000069,FX Option,FX,,EUR,USD,USD,,,EUR/USD,,,2025-10-08,2024-08-27,2025-10-08,16095238.1,16900000.0,16900000,M,N,10.0,S,2025-08-10,C,1.159674,1.114,120666.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000069,FX Option,,EUR/USD
2025-02-14,IND_HEDGE_FUND_001,3205,IND-000070,FX Option,FX,,USD,CNY,USD,,,USD/CNY,,,2027-01-17,2024-02-28,2027-01-17,50800000.0,362857142.86,50800000,M,N,10.0,S,2026-07-25,P,6.8231,7.1,58674.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000070,FX Option,,USD/CNY
2025-02-14,IND_CLEARING_MEMBER_001,3206,IND-000071,FX Option,FX,,GBP,USD,USD,,,GBP/USD,,,2028-11-25,2024-10-12,2028-11-25,84800000.0,106000000.0,106000000,M,N,10.0,S,2027-12-16,P,1.271159,1.163,-147870.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000071,FX Option,,GBP/USD
2025-02-14,IND_BANK_002,3318,IND-000072,FX Option,FX,,EUR,USD,USD,,,EUR/USD,,,2027-11-30,2025-01-05,2027-11-30,114285714.29,120000000.0,120000000,U,N,,B,2027-03-20,C,1.205824,1.328,1512000.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000072,FX Option,,EUR/USD
2025-02-14,IND_BANK_002,3331,IND-000073,FX Option,FX,,EUR,USD,USD,,,EUR/USD,,,2029-07-15,2023-06-30,2029-07-15,30095238.1,31600000.0,31600000,M,N,10.0,S,2028-06-07,C,1.205145,1.185,-301464.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000073,FX Option,,EUR/USD
2025-02-14,IND_HEDGE_FUND_001,3040,IND-000074,FX Option,FX,,USD,CNY,USD,,,USD/CNY,,,2028-08-18,2024-01-12,2028-08-18,72100000.0,515000000.0,72100000,U,N,,B,2027-10-02,P,7.1213,7.1,1047973.5,Public-safe anonymized industry-style SA-CCR sample,ANON-000074,FX Option,,USD/CNY
2025-02-14,IND_BANK_002,3318,IND-000075,FX Option,FX,,EUR,USD,USD,,,EUR/USD,,,2026-07-18,2023-07-27,2026-07-18,100000000.0,105000000.0,105000000,U,N,,B,2026-03-10,C,1.394972,1.259,1370250.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000075,FX Option,,EUR/USD
2025-02-14,IND_ASSET_MANAGER_001,3127,IND-000076,FX Option,FX,,USD,JPY,USD,,,USD/JPY,,,2029-12-12,2023-05-14,2029-12-12,2800000.0,417910447.76,2800000,M,N,10.0,B,2028-09-27,C,1.335495,1.185,15288.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000076,FX Option,,USD/JPY
2025-02-14,IND_CLEARING_MEMBER_001,3288,IND-000077,FX Option,FX,,GBP,USD,USD,,,GBP/USD,,,2028-02-28,2022-10-13,2028-02-28,32720000.0,40900000.0,40900000,U,N,,B,2027-05-26,C,1.11163,1.105,-480984.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000077,FX Option,,GBP/USD
2025-02-14,IND_HEDGE_FUND_001,3040,IND-000078,FX Option,FX,,USD,CNY,USD,,,USD/CNY,,,2029-02-23,2024-03-12,2029-02-23,73300000.0,523571428.57,73300000,U,N,,S,2028-02-21,C,6.7734,7.1,-570640.5,Public-safe anonymized industry-style SA-CCR sample,ANON-000078,FX Option,,USD/CNY
2025-02-14,IND_CORPORATE_002,3187,IND-000079,FX Option,FX,,GBP,USD,USD,,,GBP/USD,,,2029-03-09,2024-01-23,2029-03-09,35680000.0,44600000.0,44600000,U,N,,B,2028-03-03,C,1.17876,1.254,339183.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000079,FX Option,,GBP/USD
2025-02-14,IND_INSURER_001,3094,IND-000080,FX Option,FX,,USD,JPY,USD,,,USD/JPY,,,2030-01-07,2023-05-10,2030-01-07,135000000.0,20149253731.34,135000000,U,N,,S,2028-10-17,C,1.33052,1.24,121500.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000080,FX Option,,USD/JPY
